,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
7271,126,Jayce,12,4,False,2,7,11,152008,11216,15,214,6694,1028
7272,202,Jhin,4,7,False,8,4,14,183574,14529,15,214,3009,3142
7273,497,Rakan,14,4,False,5,6,15,28478,9160,13,41,2065,3107
7274,234,Viego,4,11,False,10,4,7,151812,13089,15,41,3053,6333
7275,81,Ezreal,4,3,True,4,6,8,140355,10987,15,191,3042,6632
7276,8,Vladimir,6,14,True,12,6,4,178486,13656,17,200,3152,3158
7277,203,Kindred,4,11,True,7,3,6,224061,14670,16,55,6672,3026
7278,164,Camille,4,12,True,4,7,7,160547,12803,16,203,3026,3078
7279,37,Sona,14,4,True,4,8,13,30350,9243,14,26,3853,3158
7280,498,Xayah,4,7,False,9,8,7,360143,20079,18,316,3036,3046
7281,497,Rakan,4,3,False,1,7,16,52608,9972,16,62,3860,2065
7282,245,Ekko,4,11,False,12,9,9,207720,14576,17,69,4636,3157
7283,126,Jayce,14,4,False,6,13,11,123384,12778,16,165,3142,6692
7284,133,Quinn,14,4,False,9,16,8,202475,15208,18,205,6676,1055
7285,166,Akshan,4,14,True,23,7,14,239982,22118,18,186,3026,3047
7286,523,Aphelios,4,3,True,1,7,14,213148,15064,18,179,3031,6673
7287,19,Warwick,11,4,True,6,7,10,139546,13103,17,61,6632,3748
7288,555,Pyke,14,4,True,9,7,6,35486,15201,17,50,3857,3158
7289,55,Katarina,12,4,True,14,9,17,239819,20645,18,208,3152,3157
7290,245,Ekko,11,4,True,15,2,5,207489,14131,17,35,3152,3089
7291,114,Fiora,12,4,True,10,2,7,168868,15812,17,205,6630,3053
7292,22,Ashe,7,4,True,5,8,14,89969,10616,14,138,3091,3006
7293,79,Gragas,4,14,True,12,5,6,51011,10125,14,48,3860,6656
7294,41,Gangplank,4,12,True,5,6,4,230431,13901,16,242,6691,3508
7295,99,Lux,4,3,False,6,7,6,91098,10759,15,166,1056,6655
7296,35,Shaco,14,11,False,8,8,2,97306,9404,12,28,3142,2031
7297,39,Irelia,4,12,False,1,10,5,120117,8724,14,208,3047,3153
7298,497,Rakan,4,14,False,2,8,11,19323,6765,12,39,2055,3860
7299,498,Xayah,4,7,False,5,14,5,107071,9636,13,160,3508,6671
7300,25,Morgana,4,14,False,0,9,8,16396,5800,11,19,6653,2055
7301,134,Syndra,4,3,False,1,6,3,98941,8307,12,187,3165,6653
7302,64,LeeSin,4,11,False,6,4,5,146356,11227,14,62,3053,3071
7303,246,Qiyana,4,14,False,2,8,4,104344,8837,13,150,6630,3042
7304,104,Graves,4,12,False,7,7,3,151254,11722,15,208,6692,6695
7305,80,Pantheon,4,14,True,11,5,4,155229,13077,15,183,2033,6692
7306,58,Renekton,4,12,True,4,4,5,129113,10902,15,183,3053,2421
7307,236,Lucian,4,3,True,8,4,7,134659,12707,15,204,3508,6671
7308,2,Olaf,11,4,True,11,1,5,213527,13893,16,52,6630,3143
7309,497,Rakan,4,14,True,0,2,23,21488,8312,14,37,2055,3860
7310,497,Rakan,3,4,True,4,6,28,20417,9945,14,45,3860,7020
7311,516,Ornn,4,12,True,5,7,20,140130,12339,17,180,3001,3110
7312,238,Zed,4,14,True,14,4,9,262838,18634,18,252,3142,3814
7313,8,Vladimir,6,14,True,13,8,6,174213,14592,16,217,7011,3135
7314,59,JarvanIV,11,4,True,8,2,27,201663,15184,17,57,7015,3111
7315,498,Xayah,4,7,False,7,5,9,272082,16821,16,270,3031,3046
7316,30,Karthus,11,3,False,10,10,7,223416,14448,16,68,6653,3089
7317,875,Sett,12,4,False,7,13,4,125179,11499,15,157,3077,3053
7318,99,Lux,4,3,False,0,8,12,110362,9479,15,196,3108,2420
7319,89,Leona,14,4,False,3,9,15,20281,9088,13,35,3860,3190
7320,103,Ahri,14,4,False,4,6,6,27579,9767,14,20,3157,3020
7321,79,Gragas,4,3,False,0,5,4,27496,8204,13,29,3157,3020
7322,517,Sylas,4,32,False,3,8,4,14002,8637,12,14,4633,3157
7323,76,Nidalee,4,21,False,4,6,5,19187,8748,13,5,6655,3020
7324,96,KogMaw,13,4,False,7,7,8,45613,10831,14,41,6655,2031
7325,43,Karma,4,7,True,4,3,20,26468,10039,15,18,4005,3011
7326,117,Lulu,3,4,True,1,3,27,4807,9325,15,2,2065,3070
7327,222,Jinx,4,13,True,19,3,12,91325,14076,15,83,3046,3006
7328,34,Anivia,3,4,True,3,6,11,37288,9559,14,43,6653,3003
7329,64,LeeSin,4,32,True,5,3,20,13617,9857,15,5,3065,3111
7330,99,Lux,4,7,False,4,11,27,81353,14676,18,64,4628,3157
7331,55,Katarina,14,4,False,16,17,17,78210,16823,18,40,4633,1058
7332,12,Alistar,4,32,False,4,15,29,20997,14011,18,12,3190,3157
7333,240,Kled,32,4,False,10,13,24,80187,15796,18,44,6035,6630
7334,236,Lucian,21,4,False,26,13,14,139285,21227,18,97,6672,3508
7335,29,Twitch,21,4,True,24,14,24,118652,20341,18,69,6672,3006
7336,82,Mordekaiser,3,4,True,6,14,24,61198,15231,18,33,8001,3158
7337,555,Pyke,3,4,True,16,8,18,32251,19496,18,7,6691,3158
7338,268,Azir,4,13,True,15,14,36,128168,19556,18,77,3157,6655
7339,110,Varus,13,4,True,8,10,27,107301,16952,18,89,3042,3033
7340,106,Volibear,12,4,True,11,1,3,126690,12014,13,146,3115,4633
7341,267,Nami,4,3,True,2,3,19,13532,7140,10,4,2055,3853
7342,236,Lucian,4,7,True,11,3,7,89820,9942,11,137,1055,6671
7343,50,Swain,12,4,True,8,4,4,81044,8434,12,125,1056,3111
7344,35,Shaco,14,11,True,3,2,10,80661,7200,11,8,3158,2031
7345,875,Sett,12,4,False,1,8,1,46193,5870,10,90,1055,0
7346,29,Twitch,4,3,False,4,9,2,39914,5685,9,74,3006,6671
7347,40,Janna,14,4,False,2,7,4,17955,5020,8,15,3853,2055
7348,45,Veigar,4,12,False,4,6,2,63632,6696,11,122,1056,6656
7349,20,Nunu,4,11,False,2,5,9,81159,6270,10,10,3068,2031
7350,131,Diana,4,11,True,6,4,7,279434,15464,18,77,3152,3157
7351,39,Irelia,4,12,True,12,10,1,334003,19912,18,306,4401,3153
7352,89,Leona,14,4,True,5,7,5,24606,8909,14,30,3190,3860
7353,61,Orianna,4,12,True,1,10,13,172699,13082,17,229,3020,6655
7354,81,Ezreal,4,12,True,5,5,7,349677,16259,18,293,3074,6691
7355,35,Shaco,14,12,False,9,2,9,133361,12453,17,176,2033,6653
7356,235,Senna,3,4,False,4,7,16,56217,10606,15,41,3111,3071
7357,59,JarvanIV,4,11,False,7,6,13,177250,12993,16,23,6630,3111
7358,115,Ziggs,4,12,False,4,8,9,231941,14283,17,295,3916,6653
7359,50,Swain,12,4,False,12,6,8,193346,14773,18,243,3089,6656
7360,98,Shen,12,4,True,2,4,9,60013,8434,14,123,3748,6662
7361,42,Corki,12,4,True,10,6,6,120527,13388,14,147,3508,6673
7362,350,Yuumi,14,3,True,4,1,13,8510,8201,13,3,3853,4642
7363,131,Diana,4,11,True,10,3,5,182264,12542,15,55,3152,3157
7364,523,Aphelios,7,4,True,2,5,3,135120,9515,14,188,6673,3134
7365,50,Swain,14,4,False,1,4,8,61670,7060,11,52,3853,6656
7366,67,Vayne,4,3,False,2,7,2,92310,9675,13,175,3046,3123
7367,82,Mordekaiser,12,4,False,2,6,3,112539,9417,14,183,1054,4633
7368,64,LeeSin,4,11,False,8,5,5,128105,10406,13,26,6692,3053
7369,99,Lux,4,12,False,6,6,6,101907,10671,14,177,6655,3089
7370,50,Swain,14,4,True,14,9,19,109855,16260,17,67,3853,6656
7371,104,Graves,4,11,True,17,2,8,315175,18850,18,66,3142,6673
7372,30,Karthus,4,3,True,11,13,12,145074,13817,16,148,6653,3135
7373,86,Garen,4,12,True,5,6,13,129227,12640,16,174,6631,3053
7374,91,Talon,14,4,True,2,7,8,135006,10535,15,166,6693,3142
7375,245,Ekko,11,4,False,16,10,7,190942,13886,16,54,3152,3115
7376,36,DrMundo,12,4,False,6,8,8,185238,13166,16,236,6662,8001
7377,236,Lucian,4,3,False,11,11,13,148540,14306,15,177,3508,6671
7378,136,AurelionSol,4,14,False,3,8,11,108261,9009,14,148,1028,3157
7379,267,Nami,4,7,False,1,12,26,17879,8037,14,15,3107,3853
7380,777,Yone,3,4,True,8,2,4,164529,13129,17,170,6673,3031
7381,11,MasterYi,14,11,True,12,7,6,255130,17218,18,105,6672,3124
7382,39,Irelia,4,12,True,12,11,5,242009,16548,18,265,6673,3153
7383,115,Ziggs,4,12,True,3,6,7,155675,12338,15,202,3020,2420
7384,497,Rakan,4,14,True,0,4,12,18585,8270,14,42,2065,3860
7385,50,Swain,12,4,False,10,6,5,188416,13675,16,229,4637,6653
7386,236,Lucian,4,3,False,2,8,4,133075,10488,14,208,1038,6671
7387,24,Jax,4,12,False,7,7,5,148264,13075,16,207,6632,1028
7388,555,Pyke,4,14,False,1,7,11,28072,8386,13,37,3857,3117
7389,64,LeeSin,4,11,False,10,7,8,170655,13390,15,50,0,3071
7390,133,Quinn,14,4,True,6,3,7,110885,10022,15,155,6673,2031
7391,28,Evelynn,4,11,True,10,3,5,145715,11113,14,6,6655,3135
7392,164,Camille,14,12,True,4,6,9,114999,10952,15,182,3074,3044
7393,81,Ezreal,4,7,True,13,5,10,149854,13096,15,173,3042,3082
7394,43,Karma,4,14,True,3,2,21,26571,8664,13,25,3853,3158
7395,19,Warwick,4,12,False,4,7,3,68580,8295,13,122,1011,6632
7396,147,Seraphine,7,4,False,2,7,7,93430,8684,13,167,3070,6653
7397,142,Zoe,4,14,False,4,7,4,104944,9255,14,193,6655,2033
7398,50,Swain,14,4,False,3,9,9,38959,6917,11,31,3853,6656
7399,141,Kayn,4,11,False,6,6,9,106972,8982,13,20,3158,6693
7400,517,Sylas,4,12,False,1,6,1,52952,5686,11,100,1082,6656
7401,236,Lucian,4,3,False,1,7,4,55037,6599,9,117,1055,2031
7402,48,Trundle,4,14,False,2,4,2,22134,5098,9,48,3857,2055
7403,106,Volibear,4,11,False,5,4,1,93014,7966,12,31,0,6632
7404,875,Sett,4,14,False,3,5,1,83352,7741,12,155,1054,2031
7405,50,Swain,14,4,True,11,1,7,104516,10535,13,159,1082,6656
7406,497,Rakan,4,14,True,1,2,9,17993,5656,9,33,3860,2065
7407,58,Renekton,4,12,True,9,4,6,97776,9712,13,143,6630,3053
7408,119,Draven,4,3,True,2,2,3,84260,7955,12,151,1055,6673
7409,163,Taliyah,4,11,True,3,3,8,115886,7893,12,21,6653,2031
7410,150,Gnar,4,12,False,5,3,3,113392,11187,14,178,6632,3053
7411,412,Thresh,4,14,False,0,6,5,13821,5147,10,37,3857,2055
7412,234,Viego,11,4,False,4,4,8,128752,9355,13,47,3047,6632
7413,202,Jhin,7,4,False,3,4,4,87923,8014,12,140,0,6671
7414,50,Swain,12,4,False,2,9,3,86952,6869,12,137,1056,6656
7415,41,Gangplank,4,12,True,3,4,7,121578,10326,14,171,1018,3078
7416,497,Rakan,14,4,True,0,4,16,18768,6867,12,31,2065,3024
7417,13,Ryze,4,12,True,5,2,6,188360,12029,15,203,3040,6656
7418,104,Graves,4,11,True,8,4,6,158388,11779,14,32,6692,2055
7419,498,Xayah,7,4,True,10,0,3,145801,13377,14,216,0,3031
7420,777,Yone,4,14,False,10,8,2,169800,12057,14,191,1038,6673
7421,81,Ezreal,4,7,False,1,8,3,106176,9185,12,180,3042,6632
7422,245,Ekko,11,4,False,5,8,4,156776,10143,13,23,3115,2055
7423,133,Quinn,4,14,False,5,6,3,147883,11135,15,184,3153,3111
7424,350,Yuumi,14,3,False,1,8,7,12322,6565,11,14,3222,3853
7425,50,Swain,12,4,True,3,9,14,93965,8508,14,121,1082,6656
7426,360,Samira,7,4,True,11,2,12,132253,12875,14,175,6695,6673
7427,27,Singed,6,12,True,8,4,11,124993,12190,16,164,1082,2033
7428,37,Sona,14,4,True,8,3,23,27897,10716,14,19,3853,8001
7429,64,LeeSin,4,11,True,8,4,15,143301,12315,15,42,2055,6630
7430,58,Renekton,4,12,True,4,3,7,68161,7881,10,117,1055,6630
7431,50,Swain,12,4,True,10,0,9,72579,8901,12,111,1056,6656
7432,99,Lux,4,3,True,3,1,14,15744,6151,9,15,0,3020
7433,104,Graves,4,11,True,10,2,6,80852,8520,10,22,3134,2031
7434,15,Sivir,7,4,True,7,0,10,73827,8510,11,114,2055,6671
7435,131,Diana,4,11,False,2,9,1,64126,5440,8,9,3152,2031
7436,201,Braum,4,14,False,1,6,2,12418,3627,7,23,0,3047
7437,98,Shen,12,4,False,0,7,2,25118,3577,8,51,1054,6660
7438,236,Lucian,7,4,False,0,5,3,28380,4011,8,81,6670,1055
7439,39,Irelia,4,12,False,3,8,0,40783,5442,9,106,3153,2033
7440,80,Pantheon,4,14,True,2,6,9,30925,7873,12,46,3179,3857
7441,64,LeeSin,4,11,True,5,5,16,146231,11363,14,26,6630,3047
7442,523,Aphelios,4,7,True,4,5,13,130163,12534,15,174,6673,2055
7443,7,Leblanc,4,12,True,9,2,15,114761,13579,16,158,6655,4629
7444,164,Camille,14,12,True,15,5,8,149312,15900,16,208,3158,3026
7445,234,Viego,12,14,False,11,11,3,92318,10743,13,116,1055,1037
7446,202,Jhin,4,1,False,2,4,10,103922,8842,13,175,6671,2031
7447,131,Diana,4,11,False,5,10,6,160335,9758,13,52,3157,3152
7448,350,Yuumi,14,3,False,1,4,13,13709,6573,12,16,3853,6617
7449,136,AurelionSol,14,4,False,4,6,9,93412,9827,14,150,2033,6656
7450,92,Riven,12,4,True,11,1,4,132072,13783,15,184,6630,0
7451,40,Janna,4,14,True,2,2,3,19789,6620,10,19,3853,2065
7452,202,Jhin,7,4,True,1,6,2,71283,6710,11,108,2031,1042
7453,13,Ryze,4,12,True,5,2,2,161969,10822,14,169,6656,3040
7454,141,Kayn,4,11,True,1,2,3,117350,7921,12,21,2031,3111
7455,134,Syndra,4,14,False,5,2,1,82012,7901,13,169,6655,1082
7456,236,Lucian,4,3,False,2,2,3,76176,7334,10,139,6671,3123
7457,267,Nami,4,14,False,1,5,3,18035,5479,9,22,0,2065
7458,164,Camille,12,14,False,1,7,2,45950,5884,11,109,1055,6632
7459,5,XinZhao,11,4,False,4,4,4,88507,7761,11,23,6630,1036
7460,92,Riven,12,4,True,9,4,7,163929,15130,17,216,6630,6694
7461,81,Ezreal,4,7,True,16,8,7,163363,15692,16,173,3123,3078
7462,43,Karma,4,14,True,1,11,20,31998,8792,14,30,2065,3158
7463,85,Kennen,4,12,True,7,7,5,107048,11943,16,177,3152,3157
7464,121,Khazix,4,11,True,1,9,7,157118,10452,15,30,3117,3142
7465,887,Gwen,12,14,False,7,7,3,141382,12556,16,209,3157,3158
7466,7,Leblanc,4,14,False,5,7,22,37295,10805,14,21,3853,3157
7467,166,Akshan,4,7,False,7,10,7,125764,11088,15,173,6673,6676
7468,107,Rengar,4,12,False,13,4,5,149219,14696,16,178,3036,6692
7469,32,Amumu,4,11,False,7,6,9,154182,10935,15,23,3001,2031
7470,126,Jayce,12,4,True,2,2,5,117379,10111,14,198,3142,3158
7471,267,Nami,4,14,True,5,0,8,23465,7542,10,49,3853,4005
7472,28,Evelynn,4,11,True,10,0,2,143403,9837,13,11,6655,3020
7473,119,Draven,14,4,True,9,8,2,114805,10825,13,152,1055,6676
7474,37,Sona,4,7,True,0,0,14,34707,7470,12,85,3853,6617
7475,117,Lulu,4,3,False,0,3,1,9433,4168,9,27,3860,3158
7476,121,Khazix,4,11,False,9,5,1,88028,8884,12,13,2422,3142
7477,22,Ashe,4,7,False,1,7,5,79095,7159,12,143,6673,1036
7478,875,Sett,4,12,False,0,3,2,47166,5759,12,118,2031,3047
7479,34,Anivia,12,4,False,0,8,2,57929,6073,10,134,3020,6656
7480,126,Jayce,12,4,False,6,11,3,90129,9575,13,168,6692,3042
7481,55,Katarina,12,14,False,4,10,5,73103,7730,12,130,3145,3115
7482,141,Kayn,4,11,False,6,7,9,102162,9147,13,20,3042,6630
7483,40,Janna,3,4,False,4,4,15,14712,7704,11,15,3853,6617
7484,29,Twitch,4,7,False,4,7,8,81529,8206,12,140,1053,1056
7485,114,Fiora,4,12,True,8,4,4,117433,12359,14,148,3074,3047
7486,267,Nami,4,3,True,3,6,14,15160,8420,12,9,3853,4005
7487,157,Yasuo,4,14,True,11,5,5,152207,12667,15,169,1055,6673
7488,131,Diana,4,11,True,14,4,3,188103,14434,15,37,3152,3157
7489,101,Xerath,4,21,True,2,5,8,94054,8980,13,142,2055,6655
7490,498,Xayah,7,4,True,7,5,7,211821,14548,17,222,6671,3033
7491,126,Jayce,12,4,True,7,7,11,207787,15444,18,262,3042,6609
7492,245,Ekko,4,11,True,13,8,10,206416,15091,17,43,3152,3157
7493,37,Sona,4,21,True,5,4,20,22146,10843,15,22,2055,3222
7494,13,Ryze,12,4,True,3,9,10,201050,11985,16,184,6656,3089
7495,76,Nidalee,4,11,False,11,7,7,188710,14012,17,26,3157,1058
7496,40,Janna,4,14,False,1,6,14,30554,8347,14,18,3853,3158
7497,236,Lucian,4,3,False,5,7,8,170697,13158,16,226,3006,6671
7498,420,Illaoi,4,12,False,8,6,8,225096,15999,18,245,3193,6662
7499,4,TwistedFate,12,4,False,8,9,10,176643,15008,17,215,6656,3111
7500,64,LeeSin,4,11,True,17,10,8,175797,15796,16,49,6630,0
7501,201,Braum,4,3,True,1,4,19,24231,8544,14,38,3190,3857
7502,145,Kaisa,4,7,True,12,5,5,187763,15749,16,226,6671,3006
7503,62,MonkeyKing,4,12,True,8,6,9,163593,14288,17,198,2420,3053
7504,4,TwistedFate,4,12,True,2,5,12,160917,12985,16,213,3191,3158
7505,40,Janna,14,4,False,2,8,19,30041,8966,14,26,3853,2055
7506,154,Zac,4,11,False,8,9,14,108325,11797,14,39,3068,3143
7507,61,Orianna,12,4,False,6,7,10,186858,13442,16,238,1052,2420
7508,126,Jayce,12,4,False,4,8,3,180389,11871,16,248,3142,6692
7509,498,Xayah,7,4,False,10,8,7,220642,14573,15,185,3031,1018
7510,81,Ezreal,4,3,True,12,8,4,211901,20975,18,116,3042,6632
7511,81,Ezreal,4,12,True,6,11,5,126361,14749,18,112,3042,3155
7512,81,Ezreal,14,4,True,2,14,2,71594,10421,15,56,6632,3042
7513,81,Ezreal,4,3,True,11,11,10,70843,17039,18,48,3040,4636
7514,81,Ezreal,4,3,True,7,10,9,107489,15066,17,74,3042,1055
7515,99,Lux,4,12,False,13,6,13,77830,15836,18,55,3041,3157
7516,99,Lux,4,12,False,12,8,13,68840,14631,17,37,3041,6655
7517,99,Lux,12,4,False,6,7,11,116083,15010,17,111,0,3089
7518,99,Lux,4,12,False,20,7,10,117438,19716,17,82,6655,3003
7519,99,Lux,12,4,False,3,10,13,80350,12425,16,62,3853,3158
7520,126,Jayce,12,4,True,10,3,11,170508,13677,16,199,3142,3158
7521,110,Varus,4,3,True,11,3,7,116103,11982,14,147,6691,3042
7522,432,Bard,14,4,True,5,3,17,23518,8224,13,27,3860,3158
7523,3,Galio,4,12,True,8,1,17,139839,11863,15,195,6656,3157
7524,5,XinZhao,11,4,True,4,3,15,158829,10970,14,25,1028,6630
7525,516,Ornn,4,12,False,1,7,5,101894,7909,13,160,7005,3075
7526,121,Khazix,4,11,False,5,8,5,106068,9664,12,24,1036,3071
7527,157,Yasuo,4,14,False,1,14,2,119934,7581,13,177,6673,3006
7528,81,Ezreal,4,1,False,4,5,4,124529,9685,13,192,3042,2031
7529,350,Yuumi,14,3,False,2,4,9,11193,7569,13,5,3853,6617
7530,63,Brand,4,3,True,9,6,14,142002,13650,17,166,3157,6653
7531,234,Viego,11,4,True,15,8,9,168985,16158,17,47,3153,3053
7532,22,Ashe,7,4,True,1,6,15,101352,10862,15,169,6673,3085
7533,111,Nautilus,4,14,True,4,8,17,25752,10071,15,39,3860,3190
7534,114,Fiora,12,4,True,8,9,6,148147,14090,16,203,6630,3074
7535,29,Twitch,1,4,False,16,7,7,218597,16607,15,199,6672,3031
7536,126,Jayce,12,4,False,7,6,4,112695,12217,14,186,3142,3133
7537,11,MasterYi,12,11,False,10,9,6,252628,14616,17,76,6672,3124
7538,91,Talon,4,14,False,4,10,10,142794,11071,15,136,1036,3142
7539,117,Lulu,7,4,False,0,5,26,13856,10143,15,12,3011,3853
7540,30,Karthus,4,32,True,11,11,30,80183,16030,18,57,3157,3040
7541,111,Nautilus,32,4,True,3,12,39,18764,12955,18,4,3190,3001
7542,203,Kindred,7,4,True,9,11,30,82521,15868,18,83,6673,3006
7543,360,Samira,4,14,True,21,11,16,120245,18992,18,110,6673,6676
7544,57,Maokai,32,4,True,7,10,34,76773,14315,18,25,4005,3020
7545,555,Pyke,4,32,False,9,15,17,23689,14434,17,12,3111,3814
7546,104,Graves,4,32,False,16,8,33,164630,18163,18,135,3072,3111
7547,63,Brand,14,4,False,14,11,34,131429,17370,18,76,6653,3135
7548,45,Veigar,1,4,False,13,10,29,59461,15218,18,56,6656,3083
7549,350,Yuumi,13,3,False,3,8,49,28159,13570,18,12,6616,3040
7550,147,Seraphine,4,7,False,1,5,17,54138,8602,13,36,2065,3853
7551,76,Nidalee,11,4,False,9,3,7,145334,11593,14,17,4636,2055
7552,523,Aphelios,4,3,False,4,4,9,130430,11133,14,206,6673,6676
7553,78,Poppy,4,12,False,1,7,9,116806,8857,15,167,2033,3068
7554,238,Zed,14,4,False,9,9,1,126774,11740,15,209,6695,3142
7555,81,Ezreal,4,7,True,2,7,7,187533,11889,15,220,3042,6632
7556,28,Evelynn,11,4,True,8,3,6,158194,12251,16,19,3100,3152
7557,92,Riven,4,12,True,13,4,4,229431,17557,18,275,0,3071
7558,166,Akshan,4,3,True,5,5,3,151225,12401,15,222,1055,6676
7559,350,Yuumi,3,14,True,0,5,16,17020,7647,14,5,0,3853
7560,131,Diana,4,11,True,9,2,10,167989,11968,14,45,1058,3152
7561,12,Alistar,4,12,True,3,5,10,57975,7763,13,103,2031,1054
7562,147,Seraphine,4,7,True,3,7,19,29731,7535,12,11,2065,3853
7563,64,LeeSin,14,4,True,8,8,5,104414,11083,13,145,3133,1055
7564,523,Aphelios,1,4,True,11,1,8,138947,11934,14,175,6673,2031
7565,55,Katarina,1,14,False,6,7,5,92734,9937,13,151,3115,3157
7566,58,Renekton,4,12,False,6,7,5,96198,9765,13,168,3071,6630
7567,76,Nidalee,11,4,False,9,7,4,107924,10226,13,34,3157,2055
7568,498,Xayah,4,7,False,2,6,7,90296,8191,12,145,3006,6671
7569,89,Leona,4,14,False,0,7,7,15803,5103,9,34,3859,3190
7570,166,Akshan,4,14,False,6,8,2,83785,8921,11,147,1055,3091
7571,56,Nocturne,4,11,False,3,9,3,80157,6558,10,32,6631,2031
7572,81,Ezreal,1,4,False,4,5,3,54041,7991,11,110,0,3044
7573,350,Yuumi,7,3,False,1,6,6,13584,5177,9,1,2065,3853
7574,84,Akali,12,14,False,1,7,1,29063,4804,10,68,0,0
7575,523,Aphelios,7,4,True,5,5,8,87372,9109,11,109,6673,0
7576,89,Leona,4,3,True,0,3,16,17256,5941,10,35,3857,3190
7577,64,LeeSin,11,4,True,15,3,6,103874,11355,12,21,1031,3133
7578,92,Riven,4,12,True,11,1,5,128124,13077,14,162,6333,6630
7579,1,Annie,4,14,True,4,3,13,60565,8154,12,128,6656,1056
7580,39,Irelia,4,12,True,10,7,6,175427,14759,15,233,3153,6630
7581,147,Seraphine,4,12,True,5,1,11,193914,13318,15,232,3157,6655
7582,427,Ivern,11,4,True,1,2,16,352565,9495,14,9,6617,2424
7583,117,Lulu,1,4,True,0,3,15,10620,7194,13,9,2065,3222
7584,875,Sett,4,6,True,7,5,7,124043,11948,14,156,3053,6630
7585,24,Jax,14,12,False,5,7,7,183882,13140,16,221,3153,6609
7586,523,Aphelios,4,3,False,4,4,2,122848,11055,13,191,1038,3123
7587,412,Thresh,4,14,False,1,6,5,18823,6364,11,29,3158,3067
7588,141,Kayn,11,4,False,6,2,3,197864,11877,15,79,3047,6630
7589,4,TwistedFate,14,4,False,2,4,9,137068,11116,15,176,2033,6656
7590,21,MissFortune,4,7,False,4,12,4,79084,8318,13,137,6671,3508
7591,30,Karthus,11,3,False,7,14,11,131562,9908,13,42,6653,3157
7592,92,Riven,12,14,False,5,9,4,103344,10333,14,144,1055,6630
7593,157,Yasuo,4,14,False,4,10,4,141535,10933,15,177,3006,6673
7594,43,Karma,4,14,False,8,8,9,42424,9478,12,26,2065,3853
7595,58,Renekton,4,12,True,8,7,8,118537,11699,15,167,6630,1038
7596,526,Rell,4,14,True,3,9,28,22300,8681,14,25,3190,8001
7597,236,Lucian,4,7,True,23,3,9,202740,19194,16,202,6671,3026
7598,142,Zoe,14,4,True,7,6,15,85640,11105,15,135,2033,6655
7599,64,LeeSin,11,4,True,12,3,15,148366,13252,15,32,2055,6630
7600,1,Annie,4,14,True,6,6,19,91045,10027,14,130,2031,3157
7601,201,Braum,3,4,True,2,4,21,25134,7288,12,28,3860,3190
7602,64,LeeSin,11,4,True,10,6,16,137594,11051,14,34,6630,3053
7603,110,Varus,4,7,True,10,5,7,150163,12913,14,216,3042,6695
7604,164,Camille,14,12,True,15,4,7,148147,14676,15,182,3053,3078
7605,55,Katarina,1,14,False,6,9,9,114657,13034,14,157,3157,3152
7606,523,Aphelios,4,7,False,3,11,4,74776,8326,12,138,3134,6671
7607,117,Lulu,4,14,False,1,9,14,24053,7222,12,18,2065,3853
7608,5,XinZhao,11,4,False,11,8,4,129683,11501,13,38,6630,3133
7609,106,Volibear,4,12,False,4,6,6,110023,9905,14,159,3075,3047
7610,350,Yuumi,14,3,True,0,1,6,2310,3231,6,3,3851,3067
7611,111,Nautilus,4,12,True,2,0,6,28805,4828,8,61,2033,3145
7612,76,Nidalee,4,11,True,5,1,4,44970,5443,8,3,3145,2031
7613,202,Jhin,4,7,True,3,5,0,30081,3996,6,57,3009,2031
7614,164,Camille,12,14,True,2,0,0,29165,4019,8,88,1055,2422
7615,54,Malphite,4,12,False,1,0,0,24395,3396,8,69,1054,2031
7616,117,Lulu,4,14,False,2,3,4,6862,3379,6,6,3851,2031
7617,22,Ashe,3,4,False,1,1,2,7773,2459,3,24,2010,2003
7618,166,Akshan,4,14,False,2,4,1,17566,3185,6,42,6670,2031
7619,32,Amumu,4,11,False,1,4,3,33297,3560,7,23,0,2031
7620,58,Renekton,4,12,False,2,10,2,56611,6424,10,96,6630,2031
7621,145,Kaisa,4,7,False,0,8,2,68506,6670,11,143,1042,1083
7622,64,LeeSin,11,4,False,6,8,3,97543,9541,11,20,6630,3071
7623,201,Braum,4,14,False,1,7,5,17040,5341,10,35,3190,3047
7624,18,Tristana,14,4,False,3,4,1,87347,8790,12,162,1055,6672
7625,117,Lulu,4,14,True,4,0,20,27442,8007,12,9,2065,3853
7626,104,Graves,11,4,True,13,4,6,150745,11085,13,39,3047,2031
7627,67,Vayne,4,3,True,10,1,7,110548,10764,13,161,6672,3046
7628,517,Sylas,4,14,True,4,4,4,64132,7248,12,125,1056,6656
7629,79,Gragas,12,4,True,6,3,15,99141,9379,13,128,2033,6656
7630,22,Ashe,14,4,True,2,5,2,30269,5672,10,33,6673,3006
7631,22,Ashe,4,14,True,5,2,5,44374,8246,12,49,1055,6672
7632,22,Ashe,4,21,True,6,3,5,44002,8692,12,53,6691,3070
7633,22,Ashe,4,21,True,6,3,2,45492,9157,13,59,3091,3006
7634,22,Ashe,4,14,True,4,3,5,36292,7727,11,36,3070,3071
7635,876,Lillia,4,6,False,5,6,3,47509,8767,11,59,3157,4633
7636,876,Lillia,4,6,False,4,4,2,51101,8498,12,79,2033,1056
7637,876,Lillia,4,6,False,1,5,1,35471,6318,10,59,6653,3009
