,Unnamed: 0,Champion,Other Champions,Synergy,Counter,Synergy Total,Counter Total
15305,1,Samira,Cassiopeia,2,0,2,0
15306,15306,Samira,Cho Gath,0,0,0,0
15307,15307,Samira,Corki,0,0,0,0
15308,1,Samira,Darius,1,-2,3,4
15309,15309,Samira,Dr. Mundo,0,0,0,0
15310,1,Samira,Diana,1,3,9,5
15311,1,Samira,Draven,1,0,1,0
15312,1,Samira,Ekko,-1,-3,13,9
15313,1,Samira,Elise,0,-1,0,1
15314,1,Samira,Evelynn,-1,1,1,1
15315,1,Samira,Ezreal,1,0,3,8
15316,1,Samira,Fiddlesticks,0,-3,2,3
15317,1,Samira,Fiora,-2,0,6,8
15318,1,Samira,Fizz,0,1,2,1
15319,1,Samira,Galio,-1,-1,1,1
15320,1,Samira,Gangplank,-2,-3,2,3
15321,1,Samira,Garen,0,2,0,4
15322,1,Samira,Gnar,-3,-3,3,3
15323,1,Samira,Gragas,-2,-2,2,4
15324,1,Samira,Graves,0,1,4,19
15325,1,Samira,Gwen,2,0,2,2
15326,1,Samira,Hecarim,-1,-2,1,2
15327,1,Samira,Heimerdinger,3,0,3,0
15328,1,Samira,Irelia,-4,-3,4,5
15329,1,Samira,Ivern,2,1,2,1
15330,15330,Samira,Illaoi,0,0,0,0
15331,15331,Samira,Janna,0,0,0,0
15332,15332,Samira,Jarvan IV,0,0,0,0
15333,1,Samira,Jax,0,0,4,2
15334,1,Samira,Jayce,-4,1,12,9
15335,1,Samira,Jhin,2,-2,4,4
15336,1,Samira,Jinx,0,-1,0,1
15337,1,Samira,Karma,-1,-4,3,6
15338,15338,Samira,Kalista,0,0,0,0
15339,1,Samira,Karthus,-2,4,6,6
15340,1,Samira,Kassadin,-3,0,3,0
15341,15341,Samira,Kai Sa,0,0,0,0
15342,1,Samira,Katarina,-3,2,3,2
15343,1,Samira,Kayn,-1,-1,5,3
15344,1,Samira,Kayle,-1,1,1,3
15345,1,Samira,Kennen,-2,-1,6,1
15346,15346,Samira,Kha Zix,0,0,0,0
15347,15347,Samira,Kog Maw,0,0,0,0
15348,1,Samira,Kled,2,-1,4,1
15349,1,Samira,Kindred,0,2,2,2
15350,15350,Samira,LeBlanc,0,0,0,0
15351,15351,Samira,Lee Sin,0,0,0,0
15352,1,Samira,Leona,-8,-1,12,1
15353,1,Samira,Lucian,2,-10,6,28
15354,1,Samira,Lissandra,-3,0,3,0
15355,1,Samira,Lulu,-1,-2,3,4
15356,1,Samira,Lux,-6,3,6,3
15357,1,Samira,Malphite,3,3,5,3
15358,1,Samira,Malzahar,0,0,0,2
15359,1,Samira,Maokai,2,0,2,0
15360,15360,Samira,Master Yi,0,0,0,0
15361,15361,Samira,Miss Fortune,0,0,0,0
15362,1,Samira,Mordekaiser,1,-2,1,2
15363,1,Samira,Morgana,1,0,3,8
15364,1,Samira,Nami,0,1,6,9
15365,1,Samira,Nasus,-2,-1,2,1
15366,1,Samira,Nautilus,-6,-2,10,4
15367,1,Samira,Neeko,0,0,0,2
15368,1,Samira,Nidalee,-2,-3,2,9
15369,1,Samira,Nocturne,0,-6,0,6
15370,15370,Samira,Nunu and Willump,0,0,0,0
15371,1,Samira,Olaf,0,-2,2,2
15372,15372,Samira,Orrn,0,0,0,0
15373,1,Samira,Orianna,-2,-6,4,6
15374,1,Samira,Pantheon,-2,1,2,3
15375,1,Samira,Poppy,-1,0,3,0
15376,1,Samira,Pyke,-7,-2,7,4
15377,1,Samira,Quinn,-3,3,3,5
15378,1,Samira,Rammus,1,-1,1,3
15379,1,Samira,Rakan,6,-2,6,2
15380,15380,Samira,Rek Sai,0,0,0,0
15381,1,Samira,Renekton,-1,2,1,4
15382,1,Samira,Rengar,-2,4,2,6
15383,1,Samira,Riven,-3,2,5,8
15384,1,Samira,Rumble,1,0,1,2
15385,1,Samira,Ryze,1,-4,3,6
15386,1,Samira,Samira,40,0,40,0
15387,15387,Samira,Sejuani,0,0,0,0
15388,1,Samira,Seraphine,0,0,2,2
15389,1,Samira,Shaco,1,-6,1,8
15390,1,Samira,Shen,-1,-1,1,3
15391,15391,Samira,Shyvana,0,0,0,0
15392,1,Samira,Singed,2,-7,2,7
15393,1,Samira,Sion,0,0,4,0
15394,1,Samira,Sivir,-1,0,1,2
15395,1,Samira,Skarner,1,-1,7,1
15396,1,Samira,Sona,-1,-10,7,10
15397,1,Samira,Soraka,-2,0,2,4
15398,1,Samira,Swain,0,1,4,1
15399,1,Samira,Syndra,-3,-2,3,2
15400,1,Samira,Sylas,-5,-3,7,5
15401,1,Samira,Talon,-5,3,5,5
15402,1,Samira,Taliyah,0,1,2,3
15403,1,Samira,Taric,0,0,0,6
15404,15404,Samira,Tahm Kench,0,0,0,0
15405,1,Samira,Thresh,-1,-2,13,8
15406,1,Samira,Teemo,-1,-2,1,4
15407,1,Samira,Tristana,0,-1,0,3
15408,1,Samira,Trundle,-1,-2,3,2
15409,1,Samira,Tryndamere,-3,0,3,2
15410,15410,Samira,Twisted Fate,0,0,0,0
15411,1,Samira,Twitch,1,-1,1,5
15412,15412,Samira,Udyr,0,0,0,0
15413,1,Samira,Urgot,0,-1,0,1
15414,1,Samira,Varus,0,-1,2,1
15415,1,Samira,Vayne,-1,-2,1,12
15416,1,Samira,Veigar,1,1,1,1
15417,15417,Samira,Vel Koz,0,0,0,0
15418,15418,Samira,Vi,0,0,0,0
15419,1,Samira,Viktor,-1,1,1,5
15420,1,Samira,Vladimir,1,0,1,6
15421,1,Samira,Volibear,-2,-1,4,1
15422,1,Samira,Warwick,0,0,0,2
15423,15423,Samira,Wukong,0,0,0,0
15424,1,Samira,Xayah,1,-1,1,5
15425,1,Samira,Xerath,-3,-5,3,5
15426,15426,Samira,Xin Zhao,0,0,0,0
15427,1,Samira,Yasuo,-3,-3,7,5
15428,1,Samira,Yorick,0,1,0,1
15429,1,Samira,Zac,-6,0,6,0
15430,1,Samira,Zed,1,-2,1,4
15431,1,Samira,Ziggs,-1,0,3,8
15432,1,Samira,Zilean,0,0,0,2
15433,1,Samira,Zoe,0,-1,6,1
15434,1,Samira,Zyra,0,0,0,4
15435,1,Samira,Yuumi,6,0,8,6
15436,1,Samira,Senna,0,-4,0,6
15437,15437,Samira,Qiana,0,0,0,0
15438,1,Samira,Sett,0,-4,2,4
15439,1,Samira,Aphelios,0,-4,0,12
15440,1,Samira,Viego,-4,-4,10,6
15441,1,Samira,Rell,2,1,4,3
15442,1,Samira,Lillia,0,0,2,2
15443,1,Samira,Yone,-2,3,8,7
15444,1,Sejuani,Aatrox,0,-1,0,1
15445,1,Sejuani,Akali,0,0,0,2
15446,15446,Sejuani,Aurelion Sol,0,0,0,0
15447,1,Sejuani,Ahri,1,2,1,2
15448,15448,Sejuani,Akshan,0,0,0,0
15449,1,Sejuani,Alistar,-1,0,1,0
15450,1,Sejuani,Amumu,0,-1,0,1
15451,1,Sejuani,Anivia,1,0,1,0
15452,15452,Sejuani,Annie,0,0,0,0
15453,1,Sejuani,Ashe,0,0,0,2
15454,15454,Sejuani,Azir,0,0,0,0
15455,15455,Sejuani,Bard,0,0,0,0
15456,15456,Sejuani,Blitzcrank,0,0,0,0
15457,15457,Sejuani,Brand,0,0,0,0
15458,15458,Sejuani,Braum,0,0,0,0
15459,1,Sejuani,Camille,0,-1,2,5
15460,1,Sejuani,Caitlyn,0,1,0,1
15461,15461,Sejuani,Cassiopeia,0,0,0,0
15462,15462,Sejuani,Cho Gath,0,0,0,0
15463,1,Sejuani,Corki,0,-2,0,2
15464,15464,Sejuani,Darius,0,0,0,0
15465,15465,Sejuani,Dr. Mundo,0,0,0,0
15466,1,Sejuani,Diana,1,0,1,0
15467,1,Sejuani,Draven,-2,0,2,0
15468,1,Sejuani,Ekko,0,1,0,1
15469,15469,Sejuani,Elise,0,0,0,0
15470,1,Sejuani,Evelynn,0,2,0,4
15471,1,Sejuani,Ezreal,0,2,0,2
15472,1,Sejuani,Fiddlesticks,0,-2,0,2
15473,1,Sejuani,Fiora,0,0,0,2
15474,15474,Sejuani,Fizz,0,0,0,0
15475,1,Sejuani,Galio,-1,0,1,0
15476,1,Sejuani,Gangplank,2,-3,2,3
15477,1,Sejuani,Garen,-1,0,1,0
15478,15478,Sejuani,Gnar,0,0,0,0
15479,15479,Sejuani,Gragas,0,0,0,0
15480,1,Sejuani,Graves,0,1,0,3
15481,1,Sejuani,Gwen,1,0,1,0
15482,15482,Sejuani,Hecarim,0,0,0,0
15483,1,Sejuani,Heimerdinger,-3,1,3,1
15484,1,Sejuani,Irelia,-1,0,1,0
15485,1,Sejuani,Ivern,0,-1,0,1
15486,15486,Sejuani,Illaoi,0,0,0,0
15487,15487,Sejuani,Janna,0,0,0,0
15488,15488,Sejuani,Jarvan IV,0,0,0,0
15489,1,Sejuani,Jax,0,1,0,1
15490,1,Sejuani,Jayce,-1,1,1,1
15491,1,Sejuani,Jhin,0,1,0,1
15492,15492,Sejuani,Jinx,0,0,0,0
15493,1,Sejuani,Karma,1,0,1,2
15494,15494,Sejuani,Kalista,0,0,0,0
15495,15495,Sejuani,Karthus,0,0,0,0
15496,1,Sejuani,Kassadin,0,1,0,1
15497,15497,Sejuani,Kai Sa,0,0,0,0
15498,1,Sejuani,Katarina,0,-2,0,2
15499,1,Sejuani,Kayn,1,0,1,0
15500,15500,Sejuani,Kayle,0,0,0,0
15501,15501,Sejuani,Kennen,0,0,0,0
15502,15502,Sejuani,Kha Zix,0,0,0,0
15503,15503,Sejuani,Kog Maw,0,0,0,0
15504,1,Sejuani,Kled,0,1,0,1
15505,1,Sejuani,Kindred,0,1,0,1
15506,15506,Sejuani,LeBlanc,0,0,0,0
15507,15507,Sejuani,Lee Sin,0,0,0,0
15508,15508,Sejuani,Leona,0,0,0,0
15509,1,Sejuani,Lucian,0,-3,4,3
15510,1,Sejuani,Lissandra,0,1,0,1
15511,1,Sejuani,Lulu,0,-2,2,2
15512,1,Sejuani,Lux,0,-2,2,2
15513,1,Sejuani,Malphite,0,2,2,2
15514,1,Sejuani,Malzahar,1,0,1,0
15515,15515,Sejuani,Maokai,0,0,0,0
15516,15516,Sejuani,Master Yi,0,0,0,0
15517,15517,Sejuani,Miss Fortune,0,0,0,0
15518,1,Sejuani,Mordekaiser,0,1,0,1
15519,1,Sejuani,Morgana,0,2,0,2
15520,1,Sejuani,Nami,0,1,0,1
15521,1,Sejuani,Nasus,0,-3,0,3
15522,1,Sejuani,Nautilus,-1,0,1,0
15523,15523,Sejuani,Neeko,0,0,0,0
15524,1,Sejuani,Nidalee,0,1,0,1
15525,15525,Sejuani,Nocturne,0,0,0,0
15526,15526,Sejuani,Nunu and Willump,0,0,0,0
15527,15527,Sejuani,Olaf,0,0,0,0
15528,15528,Sejuani,Orrn,0,0,0,0
15529,1,Sejuani,Orianna,2,0,2,0
15530,1,Sejuani,Pantheon,0,1,0,1
15531,15531,Sejuani,Poppy,0,0,0,0
15532,1,Sejuani,Pyke,0,1,0,1
15533,15533,Sejuani,Quinn,0,0,0,0
15534,15534,Sejuani,Rammus,0,0,0,0
15535,15535,Sejuani,Rakan,0,0,0,0
15536,15536,Sejuani,Rek Sai,0,0,0,0
15537,1,Sejuani,Renekton,0,0,0,2
15538,15538,Sejuani,Rengar,0,0,0,0
15539,1,Sejuani,Riven,1,0,1,0
15540,15540,Sejuani,Rumble,0,0,0,0
15541,1,Sejuani,Ryze,1,1,1,1
15542,15542,Sejuani,Samira,0,0,0,0
15543,15543,Sejuani,Sejuani,0,0,0,0
15544,1,Sejuani,Seraphine,1,0,1,0
15545,15545,Sejuani,Shaco,0,0,0,0
15546,1,Sejuani,Shen,1,0,1,0
15547,15547,Sejuani,Shyvana,0,0,0,0
15548,15548,Sejuani,Singed,0,0,0,0
15549,15549,Sejuani,Sion,0,0,0,0
15550,1,Sejuani,Sivir,0,1,0,1
15551,15551,Sejuani,Skarner,0,0,0,0
15552,1,Sejuani,Sona,0,-1,0,1
15553,1,Sejuani,Soraka,1,-1,1,1
15554,1,Sejuani,Swain,2,1,2,1
15555,1,Sejuani,Syndra,1,1,1,1
15556,15556,Sejuani,Sylas,0,0,0,0
15557,15557,Sejuani,Talon,0,0,0,0
15558,15558,Sejuani,Taliyah,0,0,0,0
15559,15559,Sejuani,Taric,0,0,0,0
15560,15560,Sejuani,Tahm Kench,0,0,0,0
15561,1,Sejuani,Thresh,0,-1,2,1
15562,1,Sejuani,Teemo,0,2,0,2
15563,1,Sejuani,Tristana,0,0,2,0
15564,15564,Sejuani,Trundle,0,0,0,0
15565,15565,Sejuani,Tryndamere,0,0,0,0
15566,15566,Sejuani,Twisted Fate,0,0,0,0
15567,1,Sejuani,Twitch,1,0,1,0
15568,15568,Sejuani,Udyr,0,0,0,0
15569,15569,Sejuani,Urgot,0,0,0,0
15570,1,Sejuani,Varus,1,-1,1,1
15571,1,Sejuani,Vayne,2,-1,2,1
15572,1,Sejuani,Veigar,1,0,3,2
15573,15573,Sejuani,Vel Koz,0,0,0,0
15574,15574,Sejuani,Vi,0,0,0,0
15575,15575,Sejuani,Viktor,0,0,0,0
15576,1,Sejuani,Vladimir,-1,0,1,0
15577,15577,Sejuani,Volibear,0,0,0,0
15578,1,Sejuani,Warwick,1,0,1,2
15579,15579,Sejuani,Wukong,0,0,0,0
15580,1,Sejuani,Xayah,1,0,1,0
15581,1,Sejuani,Xerath,-1,0,1,0
15582,15582,Sejuani,Xin Zhao,0,0,0,0
15583,1,Sejuani,Yasuo,-1,0,3,2
15584,15584,Sejuani,Yorick,0,0,0,0
15585,1,Sejuani,Zac,-2,0,2,0
15586,1,Sejuani,Zed,1,0,3,0
15587,1,Sejuani,Ziggs,1,0,1,0
15588,15588,Sejuani,Zilean,0,0,0,0
15589,15589,Sejuani,Zoe,0,0,0,0
15590,1,Sejuani,Zyra,0,-1,0,1
15591,1,Sejuani,Yuumi,0,3,2,3
15592,1,Sejuani,Senna,1,0,1,0
15593,15593,Sejuani,Qiana,0,0,0,0
15594,1,Sejuani,Sett,-1,0,1,0
15595,1,Sejuani,Aphelios,0,-2,0,2
15596,1,Sejuani,Viego,0,2,0,2
15597,15597,Sejuani,Rell,0,0,0,0
15598,15598,Sejuani,Lillia,0,0,0,0
15599,1,Sejuani,Yone,0,-2,0,2
15600,1,Seraphine,Aatrox,0,-2,2,6
15601,1,Seraphine,Akali,-7,-2,7,6
15602,15602,Seraphine,Aurelion Sol,0,0,0,0
15603,1,Seraphine,Ahri,0,-2,6,4
15604,1,Seraphine,Akshan,0,-7,2,9
15605,1,Seraphine,Alistar,2,1,6,3
15606,1,Seraphine,Amumu,-2,2,2,4
15607,1,Seraphine,Anivia,1,-2,1,2
15608,1,Seraphine,Annie,0,-2,2,4
15609,1,Seraphine,Ashe,0,-2,8,12
15610,1,Seraphine,Azir,1,1,1,1
15611,1,Seraphine,Bard,-3,3,5,7
15612,1,Seraphine,Blitzcrank,-4,4,4,4
15613,1,Seraphine,Brand,1,4,1,6
15614,1,Seraphine,Braum,1,2,1,6
15615,1,Seraphine,Camille,-6,-7,14,9
15616,1,Seraphine,Caitlyn,-1,-1,1,9
15617,1,Seraphine,Cassiopeia,-3,1,7,3
15618,15618,Seraphine,Cho Gath,0,0,0,0
15619,1,Seraphine,Corki,0,-3,4,5
15620,1,Seraphine,Darius,-2,-6,4,8
15621,15621,Seraphine,Dr. Mundo,0,0,0,0
15622,1,Seraphine,Diana,2,5,6,13
15623,1,Seraphine,Draven,1,-2,5,6
15624,1,Seraphine,Ekko,-4,-1,8,13
15625,1,Seraphine,Elise,0,1,2,1
15626,1,Seraphine,Evelynn,-1,-3,5,5
15627,1,Seraphine,Ezreal,0,-6,14,20
15628,1,Seraphine,Fiddlesticks,-3,0,3,4
15629,1,Seraphine,Fiora,8,-2,12,14
15630,1,Seraphine,Fizz,0,0,2,0
15631,1,Seraphine,Galio,1,-1,1,3
15632,1,Seraphine,Gangplank,-1,4,3,4
15633,1,Seraphine,Garen,-1,1,1,1
15634,1,Seraphine,Gnar,0,-4,12,6
15635,1,Seraphine,Gragas,-1,-3,3,11
15636,1,Seraphine,Graves,2,-6,12,14
15637,1,Seraphine,Gwen,-1,-3,3,7
15638,1,Seraphine,Hecarim,0,-1,2,1
15639,1,Seraphine,Heimerdinger,-1,2,3,2
15640,1,Seraphine,Irelia,-4,0,12,8
15641,1,Seraphine,Ivern,1,-1,1,1
15642,1,Seraphine,Illaoi,-2,1,2,3
15643,1,Seraphine,Janna,0,-3,2,3
15644,15644,Seraphine,Jarvan IV,0,0,0,0
15645,1,Seraphine,Jax,1,8,5,10
15646,1,Seraphine,Jayce,-5,-3,9,7
15647,1,Seraphine,Jhin,-3,-2,9,2
15648,1,Seraphine,Jinx,0,1,0,3
15649,1,Seraphine,Karma,-1,-2,1,8
15650,1,Seraphine,Kalista,0,-2,2,4
15651,1,Seraphine,Karthus,0,0,8,8
15652,1,Seraphine,Kassadin,-1,1,3,1
15653,15653,Seraphine,Kai Sa,0,0,0,0
15654,1,Seraphine,Katarina,1,-2,1,12
15655,1,Seraphine,Kayn,1,2,9,14
15656,1,Seraphine,Kayle,-3,-2,5,2
15657,1,Seraphine,Kennen,-2,-1,6,1
15658,15658,Seraphine,Kha Zix,0,0,0,0
15659,15659,Seraphine,Kog Maw,0,0,0,0
15660,1,Seraphine,Kled,-1,1,1,1
15661,1,Seraphine,Kindred,0,-4,4,8
15662,15662,Seraphine,LeBlanc,0,0,0,0
15663,15663,Seraphine,Lee Sin,0,0,0,0
15664,1,Seraphine,Leona,-5,3,9,7
15665,1,Seraphine,Lucian,2,-1,18,19
15666,1,Seraphine,Lissandra,1,-4,1,4
15667,1,Seraphine,Lulu,2,-6,4,22
15668,1,Seraphine,Lux,-5,2,13,14
15669,1,Seraphine,Malphite,0,0,4,0
15670,1,Seraphine,Malzahar,-2,-1,2,1
15671,1,Seraphine,Maokai,0,0,2,0
15672,15672,Seraphine,Master Yi,0,0,0,0
15673,15673,Seraphine,Miss Fortune,0,0,0,0
15674,1,Seraphine,Mordekaiser,-1,-3,1,3
15675,1,Seraphine,Morgana,0,-2,2,2
15676,1,Seraphine,Nami,6,-2,6,4
15677,1,Seraphine,Nasus,0,1,0,1
15678,1,Seraphine,Nautilus,3,2,3,10
15679,1,Seraphine,Neeko,-1,-3,1,3
15680,1,Seraphine,Nidalee,-2,30,6,34
15681,1,Seraphine,Nocturne,-1,-2,1,2
15682,15682,Seraphine,Nunu and Willump,0,0,0,0
15683,1,Seraphine,Olaf,3,3,7,3
15684,15684,Seraphine,Orrn,0,0,0,0
15685,1,Seraphine,Orianna,-2,-1,2,1
15686,1,Seraphine,Pantheon,0,-1,0,5
15687,1,Seraphine,Poppy,-1,1,1,1
15688,1,Seraphine,Pyke,-1,-4,5,10
15689,1,Seraphine,Quinn,3,1,3,5
15690,1,Seraphine,Rammus,-5,-1,7,1
15691,1,Seraphine,Rakan,2,-1,2,5
15692,15692,Seraphine,Rek Sai,0,0,0,0
15693,1,Seraphine,Renekton,4,2,4,16
15694,1,Seraphine,Rengar,-4,2,4,4
15695,1,Seraphine,Riven,4,-1,8,3
15696,1,Seraphine,Rumble,0,-1,6,3
15697,1,Seraphine,Ryze,-2,-3,2,3
15698,1,Seraphine,Samira,0,0,2,2
15699,1,Seraphine,Sejuani,1,0,1,0
15700,1,Seraphine,Seraphine,0,0,40,0
15701,1,Seraphine,Shaco,0,1,6,3
15702,1,Seraphine,Shen,-4,0,4,0
15703,1,Seraphine,Shyvana,2,0,2,0
15704,15704,Seraphine,Singed,0,0,0,0
15705,1,Seraphine,Sion,-1,-3,5,3
15706,1,Seraphine,Sivir,1,-2,1,2
15707,1,Seraphine,Skarner,-3,0,3,0
15708,1,Seraphine,Sona,-4,-2,18,8
15709,1,Seraphine,Soraka,0,-2,0,2
15710,1,Seraphine,Swain,-2,-1,2,3
15711,1,Seraphine,Syndra,-1,4,3,4
15712,1,Seraphine,Sylas,2,3,2,7
15713,1,Seraphine,Talon,0,-3,6,7
15714,1,Seraphine,Taliyah,0,-7,2,7
15715,1,Seraphine,Taric,0,3,2,5
15716,15716,Seraphine,Tahm Kench,0,0,0,0
15717,1,Seraphine,Thresh,1,-3,9,17
15718,1,Seraphine,Teemo,1,1,1,3
15719,1,Seraphine,Tristana,2,-2,2,2
15720,1,Seraphine,Trundle,3,5,5,5
15721,1,Seraphine,Tryndamere,-1,-1,3,1
15722,15722,Seraphine,Twisted Fate,0,0,0,0
15723,1,Seraphine,Twitch,2,-1,2,5
15724,15724,Seraphine,Udyr,0,0,0,0
15725,1,Seraphine,Urgot,3,0,5,0
15726,1,Seraphine,Varus,-1,1,5,9
15727,1,Seraphine,Vayne,-4,-1,18,9
15728,1,Seraphine,Veigar,1,1,1,7
15729,15729,Seraphine,Vel Koz,0,0,0,0
15730,15730,Seraphine,Vi,0,0,0,0
15731,1,Seraphine,Viktor,-1,0,3,0
15732,1,Seraphine,Vladimir,0,-1,4,5
15733,1,Seraphine,Volibear,1,0,1,2
15734,1,Seraphine,Warwick,-1,-1,3,1
15735,15735,Seraphine,Wukong,0,0,0,0
15736,1,Seraphine,Xayah,3,1,3,9
15737,1,Seraphine,Xerath,0,3,2,3
15738,15738,Seraphine,Xin Zhao,0,0,0,0
15739,1,Seraphine,Yasuo,-2,5,8,7
15740,15740,Seraphine,Yorick,0,0,0,0
15741,1,Seraphine,Zac,0,1,2,1
15742,1,Seraphine,Zed,2,1,6,13
15743,1,Seraphine,Ziggs,-1,-3,1,7
15744,1,Seraphine,Zilean,-1,1,1,1
15745,1,Seraphine,Zoe,-3,-1,3,1
15746,1,Seraphine,Zyra,0,-5,4,5
15747,1,Seraphine,Yuumi,-2,5,6,9
15748,1,Seraphine,Senna,0,-2,4,6
15749,15749,Seraphine,Qiana,0,0,0,0
15750,1,Seraphine,Sett,0,0,4,8
15751,1,Seraphine,Aphelios,1,-2,13,20
15752,1,Seraphine,Viego,-3,3,5,15
15753,1,Seraphine,Rell,2,-1,2,5
15754,1,Seraphine,Lillia,-1,0,1,0
15755,1,Seraphine,Yone,-6,0,10,18
15756,1,Shaco,Aatrox,-1,-1,1,1
15757,1,Shaco,Akali,-3,-1,3,3
15758,15758,Shaco,Aurelion Sol,0,0,0,0
15759,1,Shaco,Ahri,-2,-1,4,3
15760,1,Shaco,Akshan,0,3,2,3
15761,1,Shaco,Alistar,-3,0,3,4
15762,1,Shaco,Amumu,0,-1,0,1
15763,1,Shaco,Anivia,1,-3,3,3
15764,1,Shaco,Annie,-2,-1,2,3
15765,1,Shaco,Ashe,8,-10,14,14
15766,1,Shaco,Azir,-2,1,2,1
15767,1,Shaco,Bard,4,1,10,5
15768,1,Shaco,Blitzcrank,-3,1,3,1
15769,1,Shaco,Brand,0,-1,0,1
15770,1,Shaco,Braum,-1,1,5,1
15771,1,Shaco,Camille,-5,-3,9,5
15772,1,Shaco,Caitlyn,-1,-4,5,8
15773,1,Shaco,Cassiopeia,-3,0,3,2
15774,15774,Shaco,Cho Gath,0,0,0,0
15775,1,Shaco,Corki,0,1,0,1
15776,1,Shaco,Darius,-2,-2,8,8
15777,15777,Shaco,Dr. Mundo,0,0,0,0
15778,1,Shaco,Diana,1,6,3,14
15779,1,Shaco,Draven,1,-6,3,8
15780,1,Shaco,Ekko,-2,-3,2,21
15781,1,Shaco,Elise,-1,-1,1,1
15782,1,Shaco,Evelynn,1,0,1,4
15783,1,Shaco,Ezreal,-7,-8,17,28
15784,1,Shaco,Fiddlesticks,-1,1,1,1
15785,1,Shaco,Fiora,-3,-5,5,17
15786,1,Shaco,Fizz,2,1,2,1
15787,1,Shaco,Galio,0,0,2,0
15788,1,Shaco,Gangplank,-1,-3,1,3
15789,15789,Shaco,Garen,0,0,0,0
15790,1,Shaco,Gnar,-2,0,4,4
15791,1,Shaco,Gragas,4,-5,6,7
15792,1,Shaco,Graves,5,1,7,15
15793,1,Shaco,Gwen,1,0,3,2
15794,1,Shaco,Hecarim,1,2,1,2
15795,1,Shaco,Heimerdinger,1,0,1,0
15796,1,Shaco,Irelia,-4,-8,16,16
15797,15797,Shaco,Ivern,0,0,0,0
15798,1,Shaco,Illaoi,5,0,7,0
15799,1,Shaco,Janna,1,2,3,6
15800,15800,Shaco,Jarvan IV,0,0,0,0
15801,1,Shaco,Jax,0,-6,0,8
15802,1,Shaco,Jayce,4,3,6,13
15803,1,Shaco,Jhin,-1,1,7,11
15804,1,Shaco,Jinx,-1,1,3,5
15805,1,Shaco,Karma,-3,-4,11,6
15806,1,Shaco,Kalista,3,-5,7,5
15807,1,Shaco,Karthus,-2,-4,2,6
15808,1,Shaco,Kassadin,4,1,4,3
15809,15809,Shaco,Kai Sa,0,0,0,0
15810,1,Shaco,Katarina,2,-2,12,6
15811,1,Shaco,Kayn,-1,-5,1,13
15812,1,Shaco,Kayle,1,2,1,2
15813,1,Shaco,Kennen,-4,-1,8,3
15814,15814,Shaco,Kha Zix,0,0,0,0
15815,15815,Shaco,Kog Maw,0,0,0,0
15816,1,Shaco,Kled,1,-1,1,1
15817,1,Shaco,Kindred,0,-2,0,4
15818,15818,Shaco,LeBlanc,0,0,0,0
15819,15819,Shaco,Lee Sin,0,0,0,0
15820,1,Shaco,Leona,-5,-8,7,12
15821,1,Shaco,Lucian,-2,11,18,15
15822,1,Shaco,Lissandra,5,1,5,1
15823,1,Shaco,Lulu,-2,2,2,4
15824,1,Shaco,Lux,-7,-2,13,6
15825,1,Shaco,Malphite,0,1,0,1
15826,1,Shaco,Malzahar,-1,1,1,1
15827,1,Shaco,Maokai,2,-1,2,3
15828,15828,Shaco,Master Yi,0,0,0,0
15829,15829,Shaco,Miss Fortune,0,0,0,0
15830,1,Shaco,Mordekaiser,3,1,5,1
15831,1,Shaco,Morgana,0,-5,2,5
15832,1,Shaco,Nami,6,5,8,7
15833,1,Shaco,Nasus,1,0,1,2
15834,1,Shaco,Nautilus,2,-3,4,7
15835,1,Shaco,Neeko,0,-1,0,1
15836,1,Shaco,Nidalee,0,-2,2,6
15837,1,Shaco,Nocturne,6,0,6,2
15838,15838,Shaco,Nunu and Willump,0,0,0,0
15839,15839,Shaco,Olaf,0,0,0,0
15840,15840,Shaco,Orrn,0,0,0,0
15841,1,Shaco,Orianna,-4,0,4,6
15842,1,Shaco,Pantheon,-2,0,6,4
15843,1,Shaco,Poppy,0,-1,0,1
15844,1,Shaco,Pyke,-1,-3,5,7
15845,1,Shaco,Quinn,-2,-1,2,1
15846,1,Shaco,Rammus,0,-2,0,2
15847,1,Shaco,Rakan,-3,-2,3,6
15848,15848,Shaco,Rek Sai,0,0,0,0
15849,1,Shaco,Renekton,0,4,0,6
15850,1,Shaco,Rengar,0,-2,0,6
15851,1,Shaco,Riven,-1,6,9,6
15852,1,Shaco,Rumble,1,-1,1,1
15853,1,Shaco,Ryze,-5,1,7,1
15854,1,Shaco,Samira,1,6,1,8
15855,15855,Shaco,Sejuani,0,0,0,0
15856,1,Shaco,Seraphine,0,-1,6,3
15857,1,Shaco,Shaco,20,0,60,50
15858,1,Shaco,Shen,0,-1,0,1
15859,15859,Shaco,Shyvana,0,0,0,0
15860,1,Shaco,Singed,6,0,6,0
15861,1,Shaco,Sion,2,-2,2,4
15862,1,Shaco,Sivir,-1,1,3,1
15863,15863,Shaco,Skarner,0,0,0,0
15864,1,Shaco,Sona,3,-6,17,12
15865,1,Shaco,Soraka,2,-2,2,4
15866,1,Shaco,Swain,-2,0,6,0
15867,1,Shaco,Syndra,0,2,0,4
15868,1,Shaco,Sylas,-5,3,13,3
15869,1,Shaco,Talon,-2,22,6,28
15870,15870,Shaco,Taliyah,0,0,0,0
15871,1,Shaco,Taric,-1,1,3,1
15872,15872,Shaco,Tahm Kench,0,0,0,0
15873,1,Shaco,Thresh,-1,3,13,13
