champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
101,Xerath,14,4,False,4,13,10,44714,8963,13,27,2031,6655
154,Zac,4,11,False,3,10,16,123349,10404,14,26,3111,3065
61,Orianna,14,4,False,5,9,13,142985,12434,15,181,6655,3157
103,Ahri,12,4,True,9,6,15,142385,13996,16,175,6656,2033
141,Kayn,4,12,True,19,2,18,227130,18525,18,233,3071,3111
99,Lux,21,4,True,3,8,17,50376,10432,14,41,3853,6655
120,Hecarim,6,11,True,16,3,23,212336,18227,18,43,6632,3053
50,Swain,3,4,True,4,5,17,127721,12025,16,106,1056,6653
266,Aatrox,32,4,False,3,8,7,23323,7057,11,23,3047,6630
62,MonkeyKing,4,32,False,6,7,6,26623,7982,11,24,6632,3053
24,Jax,4,32,False,7,8,5,22034,7814,11,14,6632,3111
222,Jinx,21,4,False,2,8,8,29555,7159,11,37,3184,3006
142,Zoe,32,4,False,0,5,8,15110,6294,11,13,3112,3070
126,Jayce,21,4,True,6,2,23,24072,8602,13,11,3070,6691
9,Fiddlesticks,32,4,True,4,4,14,20938,7929,12,24,3020,3152
101,Xerath,4,7,True,8,2,20,42951,9274,13,37,3070,3112
58,Renekton,4,32,True,12,8,15,42436,10275,13,33,3111,6630
64,LeeSin,7,4,True,6,2,24,28575,9648,13,27,6630,3047
104,Graves,4,32,True,9,7,14,63222,11598,15,64,6692,3111
101,Xerath,13,4,True,8,3,25,56664,11648,16,40,6655,4628
432,Bard,4,32,True,8,8,17,30591,11035,15,25,4636,3100
141,Kayn,3,4,True,6,9,10,18127,10264,14,22,6630,3004
126,Jayce,32,4,True,7,6,21,48405,11110,15,39,3070,6695
43,Karma,3,4,False,3,8,18,11145,9192,15,9,2031,2065
42,Corki,4,32,False,12,7,14,62363,12466,16,59,3184,3042
22,Ashe,4,21,False,5,9,18,33771,9876,14,18,4005,3042
236,Lucian,7,4,False,8,7,12,67232,11219,15,77,0,0
67,Vayne,4,1,False,5,7,8,18599,9451,14,17,1053,3047
68,Rumble,32,4,True,13,10,26,69773,16301,18,46,4637,3152
107,Rengar,4,32,True,17,10,16,68660,16023,18,54,6691,3111
887,Gwen,32,4,True,15,12,19,117451,15674,18,112,3112,3115
117,Lulu,32,4,True,1,8,40,9363,11687,18,5,2065,3107
432,Bard,4,32,True,6,7,35,32779,12984,18,14,4636,3020
201,Braum,32,4,False,1,10,28,18867,11489,18,21,3111,3190
126,Jayce,4,32,False,23,10,14,122352,18179,18,101,3042,6694
101,Xerath,4,21,False,8,10,23,62419,12407,18,34,6655,3020
92,Riven,32,4,False,7,14,18,43657,12175,17,22,3053,6630
115,Ziggs,4,13,False,8,8,24,115688,13659,18,66,6655,3020
223,TahmKench,11,4,False,1,5,6,96349,9651,14,156,1054,3067
202,Jhin,7,4,False,12,4,9,153281,15227,14,173,3094,3031
102,Shyvana,4,11,False,5,4,7,243134,14016,17,88,3153,3078
111,Nautilus,14,4,False,5,9,10,32549,9023,11,30,3860,3190
238,Zed,4,14,False,6,6,6,135419,12458,15,170,2055,6695
234,Viego,11,4,True,4,5,11,190378,12054,16,37,2421,1038
7,Leblanc,14,4,True,3,8,5,93677,10628,15,147,6655,2033
81,Ezreal,7,4,True,7,7,7,137225,12474,15,191,3042,6632
106,Volibear,4,12,True,13,2,6,253929,18354,18,264,3110,4633
89,Leona,14,4,True,1,7,14,25215,8402,13,40,2031,3193
245,Ekko,11,4,True,12,2,7,280313,16126,17,65,3152,3100
110,Varus,4,7,True,5,5,10,186710,13154,16,243,6692,3042
89,Leona,4,14,True,1,3,12,20148,8009,13,47,3047,3067
875,Sett,12,4,True,4,6,5,122917,11967,16,200,3047,6630
223,TahmKench,4,12,True,3,0,11,154867,12968,17,262,2055,3075
523,Aphelios,4,1,False,9,2,2,231303,16320,16,271,6673,3036
39,Irelia,12,4,False,1,7,4,218006,13102,17,298,3111,3091
103,Ahri,14,4,False,2,6,9,150141,11426,16,203,3020,4629
104,Graves,4,11,False,4,5,7,200491,11730,16,28,2055,3036
412,Thresh,14,4,False,0,5,10,18249,7637,13,32,3222,3109
523,Aphelios,4,7,False,4,6,1,80737,8266,11,148,1018,6671
114,Fiora,12,4,False,1,8,0,54516,6660,11,119,6630,1055
412,Thresh,14,4,False,0,6,4,16473,5018,9,28,2031,3105
60,Elise,4,11,False,2,3,3,67635,6512,10,12,4636,2031
134,Syndra,12,4,False,0,6,1,69213,6219,12,151,0,2033
67,Vayne,1,4,True,7,3,7,63087,8406,12,111,1055,3006
234,Viego,4,11,True,10,1,5,143087,9821,13,8,6632,3047
497,Rakan,14,4,True,3,1,16,16418,7226,11,44,3109,3860
7,Leblanc,12,4,True,4,0,10,98735,9588,14,171,4629,0
223,TahmKench,4,12,True,5,2,12,78581,9090,13,124,3111,3076
238,Zed,14,4,True,8,5,4,122502,11579,13,167,6692,3036
201,Braum,14,4,True,2,3,9,16046,6173,10,38,1028,3076
51,Caitlyn,7,4,True,2,4,3,69041,6844,11,124,1001,3134
28,Evelynn,11,4,True,15,1,9,114937,11193,13,12,2055,3152
107,Rengar,12,4,True,5,1,13,112002,11110,13,136,6694,3133
39,Irelia,14,4,False,7,7,2,77749,9530,12,142,1055,3153
60,Elise,11,4,False,3,7,0,59430,6247,10,20,1082,3152
6,Urgot,4,12,False,0,11,2,44421,4589,10,81,3047,3067
89,Leona,4,14,False,2,3,4,19149,4812,9,23,8001,2055
81,Ezreal,4,7,False,2,4,4,76003,8280,11,156,2031,1036
157,Yasuo,14,4,False,1,6,2,48528,4746,9,79,2031,6670
58,Renekton,4,12,False,0,1,0,73795,5263,11,140,6630,1054
115,Ziggs,12,4,False,3,4,1,53995,6202,9,122,1056,3070
79,Gragas,4,14,False,1,3,3,18511,4174,8,36,3067,3111
154,Zac,11,4,False,1,2,1,48798,4360,8,9,6660,2031
526,Rell,14,4,True,1,1,8,10694,4476,8,22,3859,1029
28,Evelynn,11,4,True,6,1,5,111417,7776,11,14,2055,3152
498,Xayah,4,7,True,3,3,3,80017,7422,10,144,6672,3006
59,JarvanIV,4,12,True,0,0,2,72172,6426,11,148,0,1028
7,Leblanc,14,4,True,6,1,5,52136,7891,12,127,2055,2033
111,Nautilus,14,4,True,0,3,8,20791,6617,11,38,3190,0
62,MonkeyKing,4,12,True,6,4,7,128266,12826,16,216,3748,6630
9,Fiddlesticks,4,11,True,1,3,12,154540,9582,15,19,2424,1052
429,Kalista,4,12,True,8,3,6,239438,16033,17,283,0,6673
69,Cassiopeia,4,7,True,2,3,9,98223,9802,14,172,6653,4629
78,Poppy,4,12,False,0,3,3,111475,9100,15,202,3091,6662
28,Evelynn,11,4,False,7,2,2,180444,10965,15,20,2055,3152
3,Galio,3,4,False,1,3,6,25432,6598,11,44,3190,3860
1,Annie,4,6,False,6,5,4,89391,9975,14,176,4636,4632
21,MissFortune,4,7,False,2,4,3,188300,12327,14,289,2055,3508
1,Annie,4,12,False,2,9,11,69543,9739,15,137,3102,4636
79,Gragas,14,4,False,2,10,19,28822,9213,14,32,3190,2055
245,Ekko,4,14,False,12,6,16,257990,17379,18,263,3089,1082
203,Kindred,11,4,False,18,11,10,239938,19249,18,72,6672,3031
145,Kaisa,4,7,False,5,10,9,222779,15193,17,249,3006,3091
38,Kassadin,12,4,True,19,9,10,194465,18576,17,208,3157,6656
154,Zac,11,4,True,4,9,29,167545,14413,17,25,6662,3001
202,Jhin,4,7,True,7,6,14,207840,15127,16,213,3031,6671
432,Bard,3,4,True,3,8,25,60361,11391,17,64,2065,3860
6,Urgot,4,12,True,13,7,9,177009,16052,17,221,3091,3053
131,Diana,4,14,True,8,1,5,116572,11105,14,154,3041,3115
497,Rakan,14,4,True,2,1,9,13952,6070,10,24,2055,3860
6,Urgot,4,12,True,5,1,3,102954,9419,14,161,3748,2033
202,Jhin,4,7,True,1,1,7,75426,7657,11,136,1036,6671
35,Shaco,14,11,True,3,2,9,129917,8761,13,11,6653,3067
113,Sejuani,4,11,False,0,4,3,91777,6215,11,22,0,3111
166,Akshan,4,21,False,2,4,2,85187,9022,12,152,1083,1055
111,Nautilus,4,14,False,1,3,1,17662,4965,8,36,2055,3860
523,Aphelios,7,4,False,2,3,1,78146,7778,11,184,6673,1055
17,Teemo,4,12,False,1,5,0,99539,8184,13,177,3157,3115
68,Rumble,4,11,True,4,3,8,159560,9653,13,35,4636,2031
246,Qiyana,4,14,True,6,4,4,117214,10349,14,182,6695,3133
26,Zilean,14,4,True,4,3,11,36252,7575,12,29,2055,3853
81,Ezreal,7,4,True,6,5,9,103592,11064,13,165,1055,1036
36,DrMundo,12,4,True,4,4,5,108896,9106,14,150,3076,6632
13,Ryze,4,12,False,5,1,5,149534,10205,14,214,1058,3070
234,Viego,11,4,False,8,5,6,129409,10904,13,12,3047,1031
412,Thresh,4,14,False,1,7,10,15200,6061,10,34,3857,3190
59,JarvanIV,4,12,False,3,3,4,109496,9654,14,176,2055,3123
21,MissFortune,7,4,False,2,8,7,89869,8115,12,159,6672,1055
6,Urgot,4,12,True,10,1,0,70392,8513,12,118,3077,3047
21,MissFortune,3,4,True,3,1,4,60236,6799,9,136,3004,3158
48,Trundle,14,4,True,2,2,3,12638,4077,8,22,1029,3855
13,Ryze,4,12,True,0,0,7,59958,5506,11,128,3070,2033
5,XinZhao,4,11,True,3,0,6,81890,6665,11,10,2055,6630
555,Pyke,4,14,False,1,0,1,9694,3712,7,34,2055,2031
360,Samira,7,4,False,1,4,1,26843,4446,8,89,1055,1053
58,Renekton,4,12,False,1,6,0,45563,4559,10,111,6630,1054
236,Lucian,4,12,False,0,4,0,65593,5399,10,124,2033,6671
76,Nidalee,11,4,False,1,4,1,57611,4282,8,4,3020,2031
76,Nidalee,11,4,True,12,1,9,189117,13667,15,25,4633,3157
75,Nasus,6,4,True,5,4,9,117990,11370,15,159,6632,3193
555,Pyke,4,14,True,14,5,5,37758,15211,13,50,3857,3117
81,Ezreal,4,7,True,3,4,15,152301,13205,14,164,6632,3042
14,Sion,12,4,True,0,6,11,99567,9620,14,162,3076,3748
166,Akshan,3,4,False,4,9,4,110468,9585,13,174,3051,6672
2,Olaf,11,6,False,3,6,8,153194,10029,13,24,3047,3053
6,Urgot,4,12,False,10,5,5,146721,13497,15,187,3077,3071
98,Shen,4,14,False,0,9,9,14651,6083,12,32,3857,3190
127,Lissandra,4,12,False,3,5,8,133947,11319,14,210,1056,6655
12,Alistar,14,4,False,0,7,5,16492,4541,9,35,0,3190
236,Lucian,7,4,False,2,5,2,64134,7580,10,144,3508,1001
114,Fiora,12,4,False,5,5,3,87034,8528,14,161,1055,2031
131,Diana,12,4,False,1,7,2,73078,6528,11,116,1056,2424
154,Zac,11,4,False,1,7,1,98764,6312,11,35,3067,3047
34,Anivia,3,4,True,2,1,15,18976,6995,11,12,3111,2065
203,Kindred,4,11,True,16,2,9,168218,12703,14,22,6672,6676
15,Sivir,7,4,True,4,0,5,140987,10797,13,200,6672,3006
164,Camille,14,12,True,4,5,5,61439,8285,13,132,6632,2031
517,Sylas,4,12,True,5,1,12,77049,9236,13,137,6656,2033
234,Viego,4,11,False,2,4,1,73382,5685,10,18,0,2031
78,Poppy,4,14,False,1,2,3,16710,4074,8,26,3855,3047
126,Jayce,12,4,False,0,8,0,63205,4924,10,116,6692,2031
517,Sylas,4,12,False,4,4,1,52111,5521,11,96,1082,6656
30,Karthus,4,3,False,2,2,2,54018,6085,10,131,1056,6653
81,Ezreal,7,4,True,1,2,3,55299,6287,10,132,6632,3070
245,Ekko,4,11,True,8,0,1,95725,7804,11,28,3152,3041
526,Rell,4,14,True,1,3,5,15177,4115,8,23,3111,3067
8,Vladimir,4,14,True,3,4,1,51302,6535,11,119,2031,3152
58,Renekton,12,4,True,7,0,3,82561,8517,12,142,1054,3047
234,Viego,4,11,False,11,6,1,152409,11916,14,13,3123,6333
14,Sion,12,4,False,0,12,1,73206,6317,12,125,2033,8001
236,Lucian,7,4,False,3,7,8,107467,9040,13,147,3006,6692
43,Karma,4,14,False,2,2,11,34845,8647,12,58,1052,2065
127,Lissandra,4,12,False,1,3,5,116483,9433,15,202,2033,6655
114,Fiora,12,4,True,9,2,6,139194,13768,16,184,1055,3042
76,Nidalee,11,4,True,10,1,10,190302,12624,16,28,4636,3157
523,Aphelios,7,4,True,3,3,8,118862,10479,14,193,1018,0
412,Thresh,14,4,True,2,6,11,16230,7232,12,30,3857,2065
238,Zed,4,14,True,6,5,3,113994,10848,15,191,3134,6691
21,MissFortune,7,4,True,1,1,7,61728,6733,10,126,3070,6692
5,XinZhao,4,11,True,6,4,8,67398,6608,9,2,6630,2031
69,Cassiopeia,4,3,True,2,3,4,44182,5769,10,111,6653,1026
147,Seraphine,4,14,True,3,2,7,19236,4941,8,8,6617,3853
114,Fiora,12,4,True,10,0,1,66994,8377,12,117,1055,6630
30,Karthus,4,3,False,5,3,2,47812,6089,8,102,1056,0
876,Lillia,11,4,False,0,5,4,58853,4586,9,11,2424,3067
92,Riven,4,12,False,0,7,1,22765,3607,8,73,3123,2055
24,Jax,4,14,False,3,5,4,30002,4822,9,58,6632,2031
235,Senna,4,7,False,2,2,6,11651,4921,8,6,3070,2031
22,Ashe,4,7,True,3,7,14,139442,11448,14,203,1055,6673
28,Evelynn,4,11,True,10,4,10,136118,12307,16,14,1058,3152
497,Rakan,14,4,True,1,7,22,22546,7961,13,36,3190,3860
246,Qiyana,4,14,True,20,7,4,140116,15208,15,177,1027,1027
164,Camille,14,12,True,12,6,14,122093,13946,16,165,3181,0
34,Anivia,14,4,False,5,10,9,93221,11261,14,147,0,0
18,Tristana,4,7,False,12,8,5,125730,13190,15,165,6673,2420
555,Pyke,14,4,False,3,10,10,14161,8219,12,13,3864,2031
114,Fiora,12,4,False,5,7,8,101742,10157,13,157,1054,3074
131,Diana,11,4,False,6,11,11,154025,12056,13,49,4633,3157
114,Fiora,12,4,True,3,1,1,45524,5997,12,123,6630,0
84,Akali,14,12,True,7,0,0,69478,7991,12,140,3152,2031
412,Thresh,14,4,True,1,5,10,10975,4307,8,19,3158,3067
222,Jinx,4,7,True,5,4,4,51317,7222,9,113,2003,0
32,Amumu,11,4,True,2,1,7,80205,6289,10,14,3068,2031
234,Viego,4,11,False,0,6,4,69195,4941,9,5,3111,6632
58,Renekton,4,12,False,1,2,2,65260,5709,10,128,3047,6630
429,Kalista,4,7,False,3,4,3,45193,5585,9,109,2031,6673
517,Sylas,4,12,False,5,4,0,39781,5996,9,92,3158,6656
59,JarvanIV,14,4,False,2,2,7,9519,4495,7,1,3851,3067
13,Ryze,4,12,True,2,5,5,201824,12586,16,240,3020,2033
412,Thresh,4,14,True,3,6,15,15881,8477,12,28,3107,2055
126,Jayce,12,4,True,0,6,5,151521,10479,15,217,3042,1036
245,Ekko,11,4,True,11,0,7,148168,12630,15,44,3152,3191
202,Jhin,7,4,True,7,4,7,157447,14293,16,228,6676,6671
76,Nidalee,11,4,False,4,5,5,215064,11023,15,26,3158,3057
69,Cassiopeia,3,4,False,3,6,2,111861,10505,14,199,6653,2055
555,Pyke,14,4,False,5,5,7,19876,9327,13,33,3864,3142
75,Nasus,6,4,False,8,1,1,205199,13212,16,237,6632,3193
114,Fiora,12,4,False,1,6,4,99608,10100,15,212,1054,3047
114,Fiora,12,4,True,5,6,13,70238,10241,14,137,6630,3074
64,LeeSin,4,11,True,5,6,19,128411,11319,14,44,0,6630
235,Senna,7,4,True,7,3,18,75703,11300,13,154,6672,3047
8,Vladimir,4,6,True,10,1,14,159325,13230,15,194,1052,3152
497,Rakan,4,14,True,2,2,23,26614,7999,13,38,3158,3860
13,Ryze,4,12,False,4,6,6,163956,10445,14,184,3040,2033
92,Riven,4,14,False,7,5,5,136507,12165,14,179,6630,1028
48,Trundle,11,4,False,3,5,5,113917,8849,12,16,2055,1033
236,Lucian,7,4,False,3,7,3,105232,9707,12,179,1055,3070
12,Alistar,4,14,False,1,6,7,14263,6722,10,32,0,2065
61,Orianna,4,7,True,2,8,15,213790,14961,18,243,3135,3157
50,Swain,4,7,True,8,5,8,169230,15828,16,220,3165,6653
64,LeeSin,11,4,True,3,7,11,224660,14540,17,52,6630,3026
78,Poppy,4,14,True,2,6,12,49539,11086,15,45,3857,3158
114,Fiora,12,4,True,9,5,9,298626,22447,18,290,6630,6609
39,Irelia,4,12,False,7,6,9,446666,21119,18,420,3026,3091
555,Pyke,14,4,False,17,3,7,109933,20045,17,165,3026,3142
76,Nidalee,11,4,False,4,5,11,266430,14997,17,72,3135,3157
16,Soraka,7,4,False,2,5,18,100506,12340,16,174,3222,3107
12,Alistar,14,4,False,1,5,22,33468,10877,15,43,2055,3190
64,LeeSin,11,4,False,4,5,3,62155,7401,10,3,6630,2031
350,Yuumi,3,14,False,2,6,4,11246,5506,10,13,6617,3853
114,Fiora,12,4,False,4,4,3,63284,7266,12,124,1054,6630
81,Ezreal,4,7,False,1,11,1,60055,6344,11,105,3078,3070
4,TwistedFate,1,4,False,3,11,4,84653,7789,12,137,3102,2033
80,Pantheon,14,4,True,6,6,17,32305,7945,11,24,3117,3857
234,Viego,4,11,True,13,0,7,132234,12136,13,38,0,1037
1,Annie,4,14,True,6,3,15,87350,10418,13,160,1026,6653
50,Swain,4,7,True,11,1,7,104397,11736,13,163,1056,3020
150,Gnar,12,4,True,1,4,9,78401,7646,12,101,3123,6632
154,Zac,11,4,True,5,3,11,126785,10197,13,18,6662,3143
246,Qiyana,14,4,True,8,3,1,114094,10669,14,172,6630,0
89,Leona,4,14,True,1,5,16,19380,6952,12,39,3190,3076
114,Fiora,12,4,True,3,0,1,103583,10227,14,197,1054,3181
236,Lucian,7,4,True,9,2,7,111751,11851,13,187,3508,1055
412,Thresh,4,14,False,2,7,6,17513,6241,10,29,3857,3190
18,Tristana,4,7,False,3,6,3,109837,9616,13,185,1053,3046
54,Malphite,12,4,False,1,3,3,62382,6081,12,116,3068,2033
523,Aphelios,4,1,False,6,7,2,117117,10450,12,191,1055,3036
9,Fiddlesticks,4,11,False,1,3,6,130930,7739,12,35,2424,1052
78,Poppy,12,4,False,6,6,4,96688,10291,14,135,3075,2033
127,Lissandra,4,12,False,3,7,7,166333,13065,15,242,1056,3165
81,Ezreal,4,7,False,7,6,6,165194,13233,15,237,3042,3110
53,Blitzcrank,14,4,False,1,7,11,25227,7585,13,48,3860,3190
107,Rengar,11,4,False,10,8,9,154414,12057,14,32,3035,6630
114,Fiora,12,4,True,2,5,4,180110,12861,17,221,6630,2055
91,Talon,14,4,True,16,2,9,169803,16852,17,184,6630,3142
37,Sona,4,14,True,2,5,24,23680,9818,14,25,3009,2065
498,Xayah,7,4,True,9,6,14,199549,14707,16,210,3006,2420
131,Diana,4,11,True,4,9,18,164903,11559,15,31,3152,3157
69,Cassiopeia,4,12,True,5,4,4,90692,9751,14,189,6653,1011
412,Thresh,4,3,True,1,1,17,16945,7439,12,31,3857,3190
23,Tryndamere,6,4,True,3,4,3,72592,8060,13,109,1054,6672
523,Aphelios,4,7,True,10,2,7,127656,12833,13,168,3031,6676
234,Viego,11,4,True,7,1,4,127579,10531,14,38,3047,2031
62,MonkeyKing,4,12,False,3,6,4,62406,8491,12,151,1054,3044
121,Khazix,11,4,False,6,3,1,117794,8305,12,15,2422,2031
85,Kennen,14,4,False,1,8,3,34998,6101,10,37,3853,3145
498,Xayah,7,4,False,1,5,3,84656,7292,12,155,1055,6671
777,Yone,4,12,False,1,4,5,85405,8146,13,137,2055,1018
3,Galio,4,14,True,0,0,0,2998,786,2,3,2419,2403
110,Varus,4,7,True,0,0,0,3525,987,2,16,1036,2003
59,JarvanIV,4,12,True,0,0,0,4334,987,3,16,2033,0
245,Ekko,11,4,True,0,0,0,10427,1138,3,0,1035,2031
114,Fiora,12,4,True,0,0,0,2191,1085,3,21,1054,2003
55,Katarina,14,12,False,0,0,0,0,668,1,0,0,0
54,Malphite,4,12,False,0,0,0,2367,868,2,8,2010,2033
120,Hecarim,11,6,False,0,0,0,12142,1079,3,0,1035,2031
523,Aphelios,4,7,False,0,0,0,3323,934,2,13,2003,1036
201,Braum,4,3,False,0,0,0,1556,757,2,3,3854,2003
28,Evelynn,4,11,False,12,11,12,113142,13545,15,11,3020,1058
91,Talon,14,4,False,9,9,7,168809,13317,15,161,6695,6630
45,Veigar,14,4,False,3,14,11,27461,8981,12,47,3853,3190
22,Ashe,4,7,False,5,12,10,155192,13893,15,232,3026,6673
106,Volibear,12,4,False,3,9,8,157737,12254,16,205,8001,6662
39,Irelia,12,4,True,11,4,11,216601,16234,17,231,3053,2420
111,Nautilus,4,14,True,8,8,21,30933,10986,16,31,3860,3190
81,Ezreal,4,7,True,14,9,13,179138,16594,17,203,6694,3042
113,Sejuani,11,4,True,6,4,18,233078,13779,17,38,6632,8001
85,Kennen,14,4,True,16,7,9,176578,16215,17,207,3157,3152
26,Zilean,4,14,False,0,4,6,12793,4846,9,19,2065,2055
29,Twitch,4,7,False,1,2,2,61847,7295,11,148,1083,6671
14,Sion,12,4,False,1,9,0,91944,6404,12,156,3076,2033
238,Zed,14,4,False,3,4,3,61785,6826,12,133,1054,6691
131,Diana,11,4,False,5,2,2,137045,8559,12,22,3152,3157
81,Ezreal,4,7,True,3,0,3,85261,8662,12,178,3042,2031
23,Tryndamere,6,4,True,9,0,0,165290,11698,15,170,6672,1018
101,Xerath,4,21,True,2,4,3,67293,6301,11,131,1056,1082
432,Bard,3,4,True,3,2,7,16950,5871,10,28,2055,3111
887,Gwen,4,11,True,4,4,4,120708,7765,12,12,3115,1082
412,Thresh,4,14,False,2,8,2,10854,3817,6,13,3855,2031
22,Ashe,4,7,False,3,6,0,34304,5936,8,105,2055,6673
875,Sett,14,4,False,3,5,0,39082,4913,9,66,1055,0
147,Seraphine,4,12,False,0,3,0,33154,3532,8,70,1056,2010
9,Fiddlesticks,4,11,False,0,7,2,31975,3406,7,2,3020,3108
497,Rakan,4,14,True,4,3,16,10393,5925,7,16,3067,2065
246,Qiyana,4,14,True,8,0,4,49801,6705,10,98,2031,6029
18,Tristana,4,7,True,8,0,10,72161,9625,9,101,1055,3006
76,Nidalee,11,4,True,8,1,6,98108,8385,11,21,3020,2421
114,Fiora,12,4,True,1,4,5,43511,6127,10,94,6630,1001
7,Leblanc,4,12,True,7,1,9,93649,11616,15,178,1058,6656
18,Tristana,4,1,True,14,3,10,188008,15009,14,229,3006,3046
76,Nidalee,11,4,True,6,3,11,128302,10435,15,15,3157,3916
875,Sett,4,12,True,4,1,7,96735,9800,14,163,3053,0
111,Nautilus,14,4,True,4,6,15,22074,7787,12,31,3190,8001
876,Lillia,12,4,False,4,6,2,112695,9178,14,180,2033,1026
81,Ezreal,4,7,False,2,9,5,96604,8240,12,133,3158,6632
69,Cassiopeia,12,4,False,1,3,6,106387,8500,14,198,3070,6653
64,LeeSin,4,11,False,7,11,4,95834,9377,12,16,2421,2055
26,Zilean,4,3,False,0,6,11,14604,5814,12,14,3853,3190
89,Leona,14,4,False,0,10,10,13627,5462,10,29,2031,3190
117,Lulu,14,4,False,0,7,9,60089,7130,12,130,6655,1082
64,LeeSin,11,4,False,9,5,6,115631,11581,13,42,6630,3111
81,Ezreal,4,1,False,8,7,4,112448,11573,12,175,3077,3078
14,Sion,12,4,False,0,11,7,86114,6372,13,119,8001,3047
114,Fiora,12,4,True,8,2,10,147716,13682,16,172,1054,3181
142,Zoe,14,4,True,6,3,11,96543,10346,14,135,3020,6655
76,Nidalee,11,4,True,10,2,11,141023,12177,14,26,3157,3145
555,Pyke,4,14,True,9,5,14,24838,11314,12,29,3814,0
110,Varus,4,1,True,7,5,11,114946,11761,13,166,6692,3042
201,Braum,4,3,False,1,4,11,22879,6325,11,29,3190,3857
126,Jayce,12,4,False,4,9,5,135234,11029,14,179,6692,3133
84,Akali,12,4,False,4,3,4,90444,10198,13,179,1054,3020
523,Aphelios,7,4,False,4,7,3,134777,10891,12,190,6673,3036
64,LeeSin,11,4,False,5,6,6,112069,9051,13,24,6630,3053
134,Syndra,4,14,True,7,3,3,142356,12464,15,216,3135,3157
412,Thresh,4,14,True,2,4,15,15684,7305,12,26,3190,2055
15,Sivir,7,4,True,5,3,12,149929,11544,14,190,3042,3047
203,Kindred,4,11,True,9,4,7,224354,13204,15,33,2031,3006
59,JarvanIV,12,4,True,6,4,15,93295,12190,14,142,2033,8001
245,Ekko,12,4,False,1,4,0,17735,3501,7,48,1082,2031
497,Rakan,4,3,False,0,4,1,5164,2454,4,10,3117,3858
121,Khazix,11,4,False,1,6,0,21136,2755,5,2,3134,2031
115,Ziggs,4,12,False,1,2,3,30118,3982,7,71,1056,2031
777,Yone,4,12,False,1,9,1,8267,2835,6,23,1055,2031
875,Sett,4,12,True,4,0,5,58109,6706,9,102,2055,2031
107,Rengar,12,14,True,7,0,1,36592,5711,10,99,6029,3142
76,Nidalee,4,11,True,8,0,5,58206,6371,9,18,3145,2031
498,Xayah,7,4,True,4,2,5,48236,5907,9,94,2422,6671
12,Alistar,14,4,True,2,2,10,9492,4285,6,15,2055,3117
246,Qiyana,32,4,True,17,5,17,47525,11085,14,29,3177,3133
267,Nami,4,3,True,4,2,41,17778,10179,15,6,4005,3916
268,Azir,7,4,True,11,5,24,45718,10372,14,28,3112,6655
143,Zyra,3,4,True,4,3,30,39679,9619,14,36,6653,3020
122,Darius,6,4,True,9,6,22,38073,10675,14,48,6631,3053
99,Lux,3,4,False,8,8,10,22970,9975,13,11,3158,3112
517,Sylas,32,4,False,3,10,8,45436,8906,13,46,3112,1052
350,Yuumi,7,3,False,2,6,13,8574,7665,13,2,6617,3070
420,Illaoi,4,32,False,5,15,5,57837,8807,13,36,6632,3111
235,Senna,4,6,False,3,6,15,31437,9122,13,33,3184,3086
9,Fiddlesticks,4,32,True,7,9,23,25527,10958,16,17,3020,3157
115,Ziggs,4,6,True,9,7,26,57437,12530,17,34,3070,6653
119,Draven,6,4,True,11,11,25,69230,12987,16,61,3184,3508
120,Hecarim,32,6,True,14,10,24,50597,13319,17,38,4401,3111
14,Sion,4,32,True,8,10,17,33109,10932,16,21,3193,6662
157,Yasuo,4,32,False,9,12,15,54338,12174,16,55,1038,3006
142,Zoe,3,4,False,9,11,17,37859,10467,15,25,3020,3108
84,Akali,32,4,False,6,10,21,39226,10710,15,16,3112,4636
79,Gragas,32,4,False,11,8,18,55950,11850,16,45,4629,3070
34,Anivia,14,4,False,12,8,18,64326,12297,17,59,3112,6656
54,Malphite,32,4,False,7,14,24,41805,12680,18,21,6662,3111
106,Volibear,4,32,False,12,14,22,84385,13806,18,34,3177,3083
51,Caitlyn,4,3,False,14,10,26,107657,15578,18,76,6672,6676
21,MissFortune,1,4,False,10,13,24,64186,14102,18,52,3157,3177
90,Malzahar,4,7,False,11,10,23,84539,14690,18,78,6653,3020
516,Ornn,32,4,True,3,12,32,43732,12698,18,20,2051,3083
236,Lucian,1,4,True,13,10,28,132997,16403,18,114,3184,3158
142,Zoe,14,4,True,16,9,28,83097,15916,18,50,7013,3157
64,LeeSin,4,32,True,12,15,24,33795,13397,18,11,6692,3158
17,Teemo,4,3,True,17,9,27,100168,16334,18,57,7012,3157
119,Draven,4,1,True,17,9,15,69139,14235,16,62,3508,3006
68,Rumble,32,4,True,8,7,26,56615,12360,16,49,4636,3157
412,Thresh,32,4,True,4,4,32,23998,11015,17,19,3109,2421
43,Karma,3,4,True,1,5,32,18181,10404,16,10,3158,3222
81,Ezreal,7,4,True,14,6,17,80607,13686,17,61,3508,3133
4,TwistedFate,13,4,False,3,10,20,61834,10799,15,54,3112,6656
84,Akali,32,4,False,9,8,7,42462,11158,15,38,3112,3020
7,Leblanc,14,4,False,6,7,8,27513,10432,14,27,6655,3157
238,Zed,4,32,False,9,9,10,39523,11324,16,25,6692,6676
