,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
11232,69,Cassiopeia,7,4,True,6,12,13,200381,14402,18,215,3165,0
11233,48,Trundle,4,11,True,12,7,26,139963,15516,17,39,3047,3110
11234,555,Pyke,14,4,True,21,7,12,53973,19737,17,51,3857,3142
11235,131,Diana,11,4,False,7,11,10,152732,12716,15,56,0,3157
11236,164,Camille,4,14,False,9,13,10,58326,11278,14,52,3857,3053
11237,157,Yasuo,14,4,False,9,8,6,204789,15147,17,224,3031,6673
11238,429,Kalista,4,7,False,12,9,9,227128,17725,17,250,3036,3139
11239,126,Jayce,12,4,False,3,15,7,174019,11463,16,185,2033,1036
11240,497,Rakan,7,4,False,1,7,18,11505,7732,12,14,3853,3190
11241,58,Renekton,12,4,False,2,7,10,160238,11138,16,213,6630,2420
11242,67,Vayne,4,1,False,11,5,7,189457,16578,16,253,6673,3124
11243,5,XinZhao,11,4,False,7,8,12,162024,11727,14,24,1038,6630
11244,517,Sylas,12,4,False,4,9,10,106927,10666,14,160,6656,3157
11245,150,Gnar,12,4,True,5,3,16,136228,12514,16,180,3075,3047
11246,64,LeeSin,11,4,True,11,6,15,173461,13721,16,35,3053,6630
11247,89,Leona,14,4,True,1,11,19,21656,8098,13,42,3860,3190
11248,115,Ziggs,12,4,True,11,2,12,190825,14834,16,218,6653,3165
11249,142,Zoe,14,4,True,8,3,21,176659,14713,17,193,3135,1082
11250,13,Ryze,4,12,True,6,1,6,226544,14592,17,268,1058,3157
11251,133,Quinn,14,4,True,9,6,7,75553,11071,14,124,1038,6673
11252,222,Jinx,4,1,True,6,3,15,170649,12781,15,198,6672,3094
11253,412,Thresh,4,14,True,1,6,13,13933,6822,11,29,3857,3190
11254,234,Viego,11,4,True,13,2,12,144474,13308,15,19,2055,6632
11255,30,Karthus,11,4,False,5,9,5,111518,9262,13,38,6653,2031
11256,4,TwistedFate,12,4,False,1,6,5,106177,9187,14,183,2033,6656
11257,268,Azir,12,14,False,8,6,0,130940,13137,15,202,6655,3135
11258,523,Aphelios,7,4,False,1,8,7,94876,8605,12,163,6671,1018
11259,201,Braum,3,4,False,3,6,5,22379,6569,11,37,3860,3190
11260,24,Jax,12,4,True,5,2,0,85914,9222,12,130,2033,3078
11261,56,Nocturne,4,11,True,5,0,5,141241,9109,13,36,1036,3067
11262,117,Lulu,3,4,True,1,0,6,11892,4962,9,7,2031,0
11263,222,Jinx,7,4,True,3,1,5,91848,8607,11,160,2031,6671
11264,7,Leblanc,12,4,True,8,0,4,79083,9094,13,152,6655,3916
11265,81,Ezreal,7,4,False,1,2,0,60175,5654,10,145,1055,2031
11266,39,Irelia,12,4,False,0,8,0,60133,4737,10,123,1054,1043
11267,5,XinZhao,11,4,False,0,3,0,48279,4155,8,4,6029,2031
11268,85,Kennen,12,4,False,2,7,0,42375,5653,11,107,1055,3191
11269,43,Karma,3,4,False,0,3,1,12072,3765,7,7,2031,3853
11270,24,Jax,4,12,True,6,4,2,71146,7691,12,115,3078,2033
11271,119,Draven,4,7,True,6,1,2,67811,9124,10,116,3006,1018
11272,555,Pyke,14,4,True,4,1,9,14319,6225,8,19,3855,2031
11273,56,Nocturne,4,11,True,5,0,5,107585,7707,11,20,0,0
11274,84,Akali,12,4,True,6,1,4,72777,8089,12,135,4633,3916
11275,887,Gwen,14,12,False,3,6,1,37238,5646,11,98,4633,2031
11276,203,Kindred,11,4,False,1,6,1,43039,4043,8,12,6670,2031
11277,39,Irelia,12,4,False,1,8,0,50184,4419,9,100,1055,1043
11278,81,Ezreal,4,7,False,2,5,0,39926,5277,8,100,3078,3070
11279,12,Alistar,4,14,False,0,2,2,10062,3278,7,26,2055,2031
11280,61,Orianna,12,4,True,2,3,10,97965,8074,12,159,1056,3070
11281,56,Nocturne,4,11,True,7,2,8,148836,10599,13,27,1036,2031
11282,85,Kennen,4,12,True,4,2,5,74806,8782,12,118,1052,2421
11283,51,Caitlyn,4,7,True,11,1,2,131274,12339,12,175,6671,0
11284,25,Morgana,14,4,True,1,4,13,11790,6290,9,10,3853,3157
11285,76,Nidalee,11,4,False,3,3,5,63523,6018,10,17,4636,3020
11286,412,Thresh,14,4,False,1,7,5,11494,4614,8,22,2031,2055
11287,13,Ryze,12,4,False,7,5,3,90668,9488,12,166,3003,6656
11288,58,Renekton,12,4,False,0,4,2,54734,5203,10,111,6029,3067
11289,69,Cassiopeia,1,4,False,1,6,1,51337,6027,10,139,4629,3802
11290,412,Thresh,4,14,False,1,6,16,16134,7399,11,38,3857,3190
11291,236,Lucian,12,4,False,3,10,4,125045,10103,14,187,6671,3508
11292,523,Aphelios,7,4,False,8,5,5,134811,12038,13,214,0,6676
11293,61,Orianna,12,4,False,6,5,5,153303,12436,16,239,3040,6655
11294,76,Nidalee,4,11,False,11,4,8,162502,11895,15,36,3165,4636
11295,104,Graves,12,4,True,12,1,2,251605,17332,18,258,3031,2420
11296,126,Jayce,12,4,True,6,10,3,162183,12492,16,205,1055,6695
11297,32,Amumu,4,14,True,4,6,15,32187,8875,14,38,0,3190
11298,131,Diana,11,4,True,4,5,9,150073,10677,14,39,3020,3157
11299,69,Cassiopeia,7,4,True,4,7,9,120416,11991,14,190,4632,2055
11300,126,Jayce,12,4,False,9,12,6,212243,14838,16,207,3814,3035
11301,142,Zoe,14,4,False,13,7,4,128299,13742,15,192,1058,1058
11302,412,Thresh,14,4,False,1,6,17,25448,7494,13,39,3190,0
11303,64,LeeSin,11,4,False,9,7,13,165110,12710,14,43,3158,6630
11304,115,Ziggs,12,4,False,3,4,13,172089,12460,14,196,3040,4628
11305,69,Cassiopeia,7,4,True,8,5,8,175994,13916,16,202,3116,2055
11306,68,Rumble,11,4,True,5,8,10,154259,11830,16,57,3152,3157
11307,12,Alistar,4,14,True,2,8,20,23590,8387,15,27,0,3190
11308,23,Tryndamere,6,4,True,7,5,10,200811,15122,17,231,6630,3031
11309,39,Irelia,12,4,True,14,9,10,171962,16794,17,193,3053,6630
11310,64,LeeSin,11,4,True,5,2,13,190014,11685,15,43,6630,2421
11311,110,Varus,7,4,True,7,6,12,162088,13061,15,211,3142,6691
11312,133,Quinn,14,4,True,8,1,9,172377,14422,17,238,6671,1038
11313,142,Zoe,14,4,True,5,1,7,117766,11110,14,180,2421,4628
11314,497,Rakan,14,4,True,1,6,19,23904,7968,13,48,3860,0
11315,76,Nidalee,11,4,False,12,4,3,153778,13203,14,31,4636,3089
11316,523,Aphelios,7,4,False,0,6,6,153130,10673,14,216,3006,3086
11317,223,TahmKench,14,4,False,1,7,6,27770,7126,12,42,3140,8001
11318,114,Fiora,4,12,False,1,6,1,109636,9529,14,167,3074,6630
11319,777,Yone,12,4,False,2,3,1,161678,10851,15,243,6671,3072
11320,23,Tryndamere,6,4,True,7,1,4,152185,12557,15,193,3508,6630
11321,120,Hecarim,11,6,True,5,2,7,166759,10612,15,33,0,3066
11322,523,Aphelios,4,7,True,10,3,7,174000,14107,14,214,6671,2055
11323,25,Morgana,4,14,True,4,3,11,19147,8461,11,18,3157,2065
11324,13,Ryze,12,4,True,3,4,4,120092,9286,14,171,2033,6656
11325,114,Fiora,12,4,False,2,10,1,96246,7066,12,140,6029,3074
11326,154,Zac,11,4,False,1,4,5,107246,7264,12,34,3158,6662
11327,103,Ahri,12,4,False,6,2,2,113444,10496,14,197,1082,3165
11328,222,Jinx,1,4,False,3,7,2,110311,9573,12,187,2015,6672
11329,412,Thresh,3,4,False,1,6,7,17017,5647,11,35,3857,2055
11330,245,Ekko,4,11,True,9,7,14,208564,14882,17,83,3152,3165
11331,875,Sett,12,4,True,9,11,3,138483,13367,16,167,3053,3051
11332,497,Rakan,4,14,True,4,6,26,25948,10657,15,36,4643,2065
11333,126,Jayce,4,12,True,9,7,13,189742,14780,16,193,3142,3133
11334,523,Aphelios,7,4,True,15,11,11,213424,17094,16,184,6671,3036
11335,58,Renekton,12,4,False,4,11,8,129567,11140,16,165,6333,6630
11336,76,Nidalee,11,4,False,13,8,15,165225,14562,16,53,4636,3157
11337,39,Irelia,12,4,False,14,10,12,194415,16428,17,214,3053,6630
11338,115,Ziggs,4,12,False,11,8,11,272129,16934,18,264,6653,3157
11339,201,Braum,3,4,False,0,9,18,18348,7930,14,35,3857,2055
11340,114,Fiora,4,12,False,6,6,2,85974,9485,13,160,3074,0
11341,3,Galio,4,12,False,2,5,4,73423,6485,11,109,3152,1052
11342,64,LeeSin,11,4,False,4,4,1,96049,8011,11,28,0,6630
11343,523,Aphelios,4,1,False,3,7,1,87051,7805,11,158,6673,6676
11344,497,Rakan,4,14,False,0,6,7,18995,5394,10,45,3859,3190
11345,58,Renekton,12,4,True,2,3,8,129589,9708,15,180,6630,0
11346,22,Ashe,7,4,True,4,2,14,101569,11125,13,160,6673,3091
11347,39,Irelia,12,4,True,6,5,0,134673,10245,14,176,6630,3153
11348,89,Leona,14,4,True,2,3,11,21618,6340,11,23,3111,3190
11349,245,Ekko,11,4,True,14,2,9,151085,13050,14,33,0,1026
11350,85,Kennen,4,12,False,0,3,0,46946,4595,10,111,1055,3020
11351,22,Ashe,4,1,False,3,5,0,46265,5666,8,109,6673,0
11352,59,JarvanIV,4,11,False,1,5,4,61520,5091,9,14,0,2031
11353,117,Lulu,4,14,False,0,5,3,11397,3719,7,9,2031,3853
11354,517,Sylas,12,4,False,1,4,0,30171,4381,9,85,2033,3158
11355,523,Aphelios,7,4,True,4,2,10,70228,7590,10,128,0,6673
11356,7,Leblanc,14,4,True,6,1,7,49340,7048,11,119,2055,3020
11357,201,Braum,3,4,True,2,2,11,14962,4958,9,25,3857,2055
11358,150,Gnar,12,4,True,1,0,2,68663,6968,11,135,1054,1028
11359,64,LeeSin,11,4,True,9,0,9,75779,8548,10,24,0,6630
11360,497,Rakan,4,14,True,2,5,22,29184,10366,15,48,3860,2065
11361,254,Vi,4,11,True,10,1,10,217357,15167,18,63,6632,2055
11362,236,Lucian,7,4,True,7,11,13,158598,13785,16,218,6671,3031
11363,142,Zoe,12,4,True,12,3,9,182790,16226,17,242,3108,6655
11364,164,Camille,12,14,True,9,7,13,163913,14096,17,182,3053,3074
11365,7,Leblanc,14,4,False,6,4,5,122770,11981,16,226,6655,4629
11366,145,Kaisa,7,4,False,11,10,5,193793,16503,16,251,6671,2420
11367,150,Gnar,12,4,False,1,12,6,125952,9646,15,152,6630,2055
11368,111,Nautilus,14,4,False,3,7,16,29550,8888,13,34,3860,3190
11369,104,Graves,4,11,False,6,7,9,244101,13406,16,110,3142,3086
11370,202,Jhin,7,4,False,7,1,3,109909,10582,13,195,6671,0
11371,497,Rakan,14,4,False,3,4,9,13665,6190,10,33,3860,2055
11372,64,LeeSin,11,4,False,3,6,11,93298,8272,12,25,6630,0
11373,126,Jayce,4,12,False,3,8,7,77579,8183,12,110,0,0
11374,13,Ryze,12,4,False,3,5,1,109172,8041,13,170,3040,2055
11375,23,Tryndamere,6,4,True,7,3,4,125471,11357,15,176,6630,3181
11376,110,Varus,7,4,True,7,3,2,104451,10423,13,189,3158,2055
11377,164,Camille,12,4,True,2,5,5,63893,7573,13,123,1037,6632
11378,43,Karma,14,4,True,1,4,11,23261,6683,10,17,3853,2065
11379,76,Nidalee,11,4,True,7,4,5,121714,9608,13,39,4636,3157
11380,115,Ziggs,12,4,False,6,2,5,210696,12447,15,233,2420,6653
11381,43,Karma,12,4,False,0,4,5,92096,9533,14,190,2065,3222
11382,497,Rakan,3,4,False,1,3,12,14167,8144,11,16,3853,3190
11383,236,Lucian,12,4,False,4,5,5,216643,12920,16,256,0,2421
11384,64,LeeSin,4,11,False,6,2,6,165926,11465,14,30,6630,2420
11385,523,Aphelios,7,4,True,1,9,3,152339,11312,14,239,6673,6676
11386,104,Graves,4,11,True,4,0,6,291936,14279,17,113,3142,6695
11387,142,Zoe,14,4,True,2,1,5,113327,10661,15,196,3165,0
11388,85,Kennen,12,4,True,8,4,4,227290,15625,18,295,3102,3152
11389,201,Braum,3,4,True,1,3,10,21617,7977,14,51,3857,0
11390,81,Ezreal,7,4,False,0,5,2,39802,4245,8,72,3508,1036
11391,13,Ryze,12,4,False,1,2,1,50955,4525,10,102,2033,3070
11392,98,Shen,12,4,False,1,2,1,28478,4867,11,108,0,2421
11393,203,Kindred,4,11,False,2,4,0,47033,4447,8,4,6672,0
11394,201,Braum,14,4,False,0,2,1,11472,3292,7,26,2423,3855
11395,64,LeeSin,4,11,True,3,0,6,80271,7553,11,12,6630,2031
11396,555,Pyke,4,14,True,3,2,6,15857,5219,8,21,3855,6693
11397,164,Camille,4,12,True,3,2,2,52704,6627,10,101,1055,3047
11398,523,Aphelios,7,4,True,4,0,2,73090,8142,9,132,0,6673
11399,134,Syndra,12,4,True,2,0,2,60991,6565,10,127,2033,6655
11400,85,Kennen,4,12,False,2,9,0,58752,6161,11,127,1055,3916
11401,64,LeeSin,11,4,False,3,10,3,82980,7021,10,23,6630,3067
11402,110,Varus,7,4,False,3,5,3,84107,7840,10,173,2055,1057
11403,3,Galio,12,4,False,1,4,5,87818,6713,12,153,4636,1052
11404,201,Braum,3,4,False,1,2,7,23066,5537,10,34,3857,3067
11405,12,Alistar,4,14,True,1,4,7,20362,5404,10,32,3742,3860
11406,76,Nidalee,11,4,True,7,3,14,133433,11105,13,21,3157,0
11407,523,Aphelios,4,1,True,2,3,5,79005,8033,11,159,3006,6671
11408,23,Tryndamere,6,4,True,11,0,8,139027,13684,15,185,6630,3111
11409,245,Ekko,12,4,True,9,0,12,83357,9826,13,119,3041,2033
11410,22,Ashe,7,4,True,3,2,15,188021,14042,16,277,6673,3091
11411,7,Leblanc,12,4,True,9,3,10,168574,15150,17,247,3020,3165
11412,201,Braum,3,4,True,2,3,22,30659,9860,15,38,3857,2055
11413,875,Sett,4,12,True,12,5,9,191509,16490,18,208,6630,2421
11414,2,Olaf,11,4,True,10,6,11,285121,16896,18,55,3071,3047
11415,517,Sylas,12,4,False,4,5,9,124953,11077,15,164,3108,3157
11416,5,XinZhao,4,11,False,7,11,9,158356,11898,14,42,3075,2055
11417,117,Lulu,7,4,False,2,3,11,13560,8650,14,14,2065,3853
11418,92,Riven,12,4,False,2,13,8,166153,12769,16,195,6630,3142
11419,96,KogMaw,1,4,False,4,4,6,256830,16407,16,311,6673,3091
11420,92,Riven,12,4,True,11,2,6,163444,14448,16,197,6630,2055
11421,115,Ziggs,12,4,True,4,3,6,114586,10362,13,183,0,6653
11422,13,Ryze,4,12,True,5,4,3,133776,9948,14,182,2031,6656
11423,497,Rakan,4,14,True,3,6,12,18458,7273,11,31,2065,3860
11424,2,Olaf,11,4,True,6,3,8,142310,10858,13,32,3133,3047
11425,25,Morgana,4,14,False,2,5,9,13063,6683,10,20,2065,3853
11426,126,Jayce,12,4,False,1,10,4,107496,7939,13,166,3042,3047
11427,523,Aphelios,7,4,False,10,5,5,119780,12337,12,203,6671,3031
11428,48,Trundle,11,4,False,4,4,12,88812,8789,11,36,0,0
11429,517,Sylas,12,4,False,1,5,4,81890,7840,12,166,1056,6656
11430,89,Leona,4,14,False,3,8,20,19932,9883,14,42,3860,3190
11431,91,Talon,4,14,False,8,8,12,145081,13752,16,201,3071,3142
11432,222,Jinx,7,4,False,10,13,14,208894,15374,16,224,6673,3031
11433,64,LeeSin,11,4,False,13,7,12,191265,14917,16,37,6630,3026
11434,8,Vladimir,4,12,False,5,7,11,219868,14730,18,257,3158,3152
11435,238,Zed,14,4,True,10,4,13,224243,17001,18,250,3158,3142
11436,875,Sett,14,4,True,2,9,16,53529,9902,15,63,6630,2421
11437,81,Ezreal,1,4,True,20,7,9,275079,20466,17,241,3042,3078
11438,85,Kennen,12,4,True,3,10,15,172939,14001,17,189,3165,3152
11439,245,Ekko,11,4,True,8,9,15,199678,12911,16,31,3020,3157
11440,126,Jayce,12,4,False,1,8,2,44114,4583,9,85,3070,6692
11441,7,Leblanc,4,14,False,4,8,0,26526,5158,10,68,1026,1082
11442,134,Syndra,12,4,False,0,6,2,45377,4433,8,97,1056,2031
11443,104,Graves,4,11,False,4,6,1,65693,6066,9,26,3142,3134
11444,89,Leona,14,4,False,1,7,4,9937,3962,8,20,3855,1033
11445,777,Yone,12,4,True,9,2,1,101404,8748,12,116,1054,2055
11446,48,Trundle,4,3,True,1,2,14,16488,5542,9,30,3855,3190
11447,76,Nidalee,11,4,True,10,0,6,82185,9218,12,36,4636,1082
11448,64,LeeSin,12,4,True,5,3,3,61660,7502,11,97,6630,3047
11449,110,Varus,4,1,True,10,3,4,61115,9136,10,112,6691,3004
11450,58,Renekton,12,4,True,5,3,10,116103,11233,15,186,3053,6630
11451,2,Olaf,6,11,True,14,1,7,237052,16345,16,67,3082,3047
11452,111,Nautilus,4,14,True,4,2,13,19021,8119,13,40,8001,3190
11453,164,Camille,14,12,True,7,5,6,102461,10695,14,161,3074,6632
11454,115,Ziggs,4,12,True,3,5,10,165989,11863,14,200,2421,6653
11455,30,Karthus,3,11,False,3,10,7,149421,8429,13,46,2031,3020
11456,81,Ezreal,12,4,False,6,3,3,155510,10644,13,218,3078,3042
11457,89,Leona,14,4,False,0,5,8,18456,5576,10,35,3860,3190
11458,150,Gnar,12,4,False,3,9,2,64512,6845,13,119,1054,6632
11459,157,Yasuo,14,4,False,4,6,1,158746,10361,14,227,2421,3033
11460,412,Thresh,4,14,False,1,4,3,12510,4373,9,30,2055,3105
11461,517,Sylas,12,4,False,2,1,0,57993,5860,11,123,1056,6656
11462,79,Gragas,12,4,False,2,2,1,91608,6792,13,157,6656,2031
11463,59,JarvanIV,4,11,False,2,3,5,78522,6148,11,13,3044,2055
11464,222,Jinx,4,1,False,3,6,1,67045,7069,10,149,2031,6672
11465,69,Cassiopeia,12,4,True,1,0,1,95027,8836,12,190,3070,6653
11466,523,Aphelios,4,7,True,6,5,3,75352,8485,10,151,2055,2031
11467,64,LeeSin,4,11,True,7,0,5,115535,9295,13,26,6630,0
11468,25,Morgana,14,4,True,1,2,10,12421,5740,9,9,3853,2031
11469,126,Jayce,12,4,True,1,4,3,69689,6210,11,113,2055,3158
11470,360,Samira,4,7,False,9,6,1,98700,10946,12,181,1055,6673
11471,887,Gwen,4,11,False,3,6,3,107557,7416,11,28,4633,3115
11472,3,Galio,14,4,False,2,7,8,26003,6036,10,32,3860,2031
11473,875,Sett,12,4,False,2,5,4,72051,7227,13,136,2031,6630
11474,150,Gnar,4,12,False,1,7,1,64399,6638,11,127,6632,1029
11475,76,Nidalee,11,4,True,10,2,9,143388,11493,14,27,1052,3157
11476,164,Camille,14,12,True,4,4,11,97945,9411,14,160,3074,1028
11477,32,Amumu,4,14,True,2,5,20,33305,6806,11,37,3860,6662
11478,61,Orianna,12,4,True,10,2,8,115656,11149,13,174,1056,6653
11479,523,Aphelios,1,4,True,5,4,6,114436,10678,12,179,6676,0
11480,497,Rakan,3,4,False,0,7,10,13878,6178,11,34,2065,3860
11481,131,Diana,4,11,False,8,4,5,183862,12664,14,30,3152,3165
11482,164,Camille,14,12,False,6,8,8,87296,9942,14,141,3047,3074
11483,238,Zed,4,14,False,6,4,6,85423,9318,14,142,6693,2031
11484,115,Ziggs,4,12,False,3,3,4,177479,11436,14,238,6655,1001
11485,92,Riven,4,14,True,7,6,7,131384,12599,15,183,6630,3071
11486,245,Ekko,11,4,True,10,3,7,154678,10875,14,30,1058,3157
11487,110,Varus,4,7,True,4,4,7,129855,10296,13,221,3142,3042
11488,526,Rell,4,14,True,0,4,18,22466,6927,12,44,3860,3190
11489,114,Fiora,12,4,True,5,6,7,100944,11245,15,174,2055,6630
11490,126,Jayce,12,4,True,3,4,3,155817,11804,16,216,1055,3042
11491,245,Ekko,4,11,True,15,3,9,209925,15681,16,48,3152,3100
11492,32,Amumu,4,14,True,3,7,14,30225,7824,12,36,3860,3190
11493,81,Ezreal,1,4,True,4,7,7,119365,10118,14,161,3042,3024
11494,166,Akshan,14,4,True,11,4,9,130264,13953,16,165,3006,6673
11495,57,Maokai,4,14,False,5,7,7,26456,7696,11,37,6664,3857
11496,110,Varus,1,4,False,8,9,6,98923,11781,13,181,3142,6695
11497,142,Zoe,14,4,False,6,9,3,89622,9122,13,164,2055,1052
11498,92,Riven,12,4,False,1,4,2,114652,8065,14,173,6630,2031
11499,104,Graves,11,4,False,5,7,6,124518,10159,13,34,1001,3142
11500,147,Seraphine,14,4,False,1,5,8,17128,5117,8,5,2055,6617
11501,429,Kalista,7,4,False,6,3,3,55065,7387,9,92,1055,6673
11502,157,Yasuo,14,4,False,5,4,2,59339,7723,12,114,1055,2031
11503,154,Zac,4,11,False,0,3,2,53630,4485,9,9,3158,2031
11504,164,Camille,14,12,False,0,3,1,27557,4264,10,88,3044,3067
11505,350,Yuumi,3,14,True,3,2,8,5013,5308,9,2,3851,6617
11506,245,Ekko,12,4,True,3,2,5,57147,6437,11,94,3152,3057
11507,81,Ezreal,7,4,True,3,4,6,45378,5954,9,97,3070,6632
11508,20,Nunu,11,4,True,5,3,8,101964,7666,11,17,4636,2031
11509,238,Zed,14,4,True,4,2,2,62892,6808,12,126,1055,6692
11510,126,Jayce,12,4,False,2,9,2,126877,9464,13,188,2422,6692
11511,350,Yuumi,14,3,False,1,3,15,12016,6272,11,5,3222,3853
11512,48,Trundle,11,4,False,7,7,5,105672,9330,13,35,6632,3053
11513,55,Katarina,14,12,False,7,11,7,75026,8994,12,113,4633,2420
11514,81,Ezreal,4,7,False,6,5,7,92370,9074,12,154,3158,3042
11515,7,Leblanc,14,4,True,12,6,9,75565,12113,14,117,2033,3157
11516,101,Xerath,12,4,True,3,6,9,63922,8435,12,58,0,0
11517,875,Sett,12,4,True,6,3,12,140591,12075,15,132,1011,2031
11518,59,JarvanIV,11,4,True,12,2,14,140449,12854,15,46,6630,2031
11519,157,Yasuo,7,4,True,2,6,3,75745,8461,12,140,3006,6673
11520,81,Ezreal,7,4,False,1,6,4,31650,6932,11,22,6632,3158
11521,81,Ezreal,14,4,False,4,5,7,63462,9477,13,38,6632,3004
11522,81,Ezreal,7,4,False,6,6,4,105884,11985,14,101,3042,6632
11523,81,Ezreal,4,12,False,3,6,4,51054,8903,13,53,6694,6632
11524,81,Ezreal,14,4,False,4,4,5,56242,8648,13,49,6632,6609
11525,48,Trundle,14,4,True,0,6,9,36420,7599,13,40,3508,6631
11526,48,Trundle,14,4,True,7,5,9,57526,12274,14,55,3075,1029
11527,48,Trundle,6,4,True,12,2,6,86307,15688,15,62,3074,3110
11528,48,Trundle,14,4,True,1,3,12,17053,8390,14,24,3855,3190
11529,48,Trundle,11,4,True,7,2,2,103128,12412,15,38,6632,3153
11530,53,Blitzcrank,4,14,False,2,6,2,6529,3978,8,13,3858,3105
11531,246,Qiyana,14,4,False,4,9,0,46349,4981,9,83,6693,2031
11532,517,Sylas,12,4,False,2,4,1,45084,5682,10,102,1056,6656
11533,245,Ekko,4,11,False,1,5,2,53666,4396,8,9,3152,0
11534,22,Ashe,7,4,False,0,8,4,27404,4143,8,82,1055,3051
11535,875,Sett,12,4,True,2,1,2,33264,4914,11,75,1055,6029
11536,122,Darius,11,6,True,3,0,4,72376,6367,10,12,3078,2031
11537,55,Katarina,14,12,True,13,4,1,64557,9102,12,94,3041,2031
11538,145,Kaisa,7,4,True,5,1,10,54928,7550,10,110,6671,2055
11539,99,Lux,14,4,True,9,3,7,17787,6998,9,8,2055,2421
11540,110,Varus,7,4,True,5,2,9,77630,9528,12,156,3142,2031
11541,23,Tryndamere,6,4,True,12,1,4,121241,12483,14,165,6630,3006
11542,57,Maokai,14,4,True,1,3,8,18295,5257,9,22,3857,2031
11543,126,Jayce,4,12,True,6,5,7,105812,10135,13,168,0,3042
11544,154,Zac,11,4,True,4,0,13,117631,9546,13,19,2031,0
11545,79,Gragas,11,4,False,5,5,4,79791,6946,11,9,3158,2031
11546,157,Yasuo,14,4,False,1,7,3,99930,7548,12,159,6673,3086
11547,201,Braum,3,4,False,0,4,8,15807,4513,9,25,3857,3067
11548,119,Draven,7,4,False,3,4,5,83188,8304,11,159,2031,6672
11549,164,Camille,12,4,False,2,8,1,47538,6981,11,112,2055,0
11550,164,Camille,4,12,True,5,3,11,192702,14912,17,225,3026,6609
11551,81,Ezreal,7,4,True,9,5,10,230488,15258,16,242,3078,3042
11552,777,Yone,12,4,True,13,4,13,233304,16258,17,237,3031,3026
11553,497,Rakan,4,3,True,0,7,14,23508,7357,12,45,3860,2065
11554,427,Ivern,11,4,True,4,7,21,327899,9967,14,13,3222,2424
11555,526,Rell,14,4,False,1,6,19,24646,8468,13,38,8001,3190
11556,429,Kalista,4,7,False,13,4,7,239990,17976,16,262,3006,3085
11557,142,Zoe,14,4,False,4,6,11,125112,10875,15,172,0,3165
11558,154,Zac,11,4,False,5,6,15,160685,11761,15,33,8001,6662
11559,266,Aatrox,12,4,False,3,9,2,128690,10735,15,163,6630,3026
11560,154,Zac,11,4,True,6,6,19,141772,12893,16,29,6662,3001
11561,164,Camille,12,4,True,10,6,14,154849,15685,17,175,2420,3053
11562,412,Thresh,4,14,True,3,8,22,18224,8932,13,32,3857,2065
11563,110,Varus,4,7,True,15,6,12,183068,17161,16,216,6694,3134
11564,166,Akshan,14,4,True,9,7,10,97839,11830,15,147,3091,6673
11565,134,Syndra,4,12,False,4,10,9,146655,10863,14,191,3135,3157
11566,13,Ryze,12,4,False,6,7,9,136708,12223,15,193,2055,3157
11567,126,Jayce,12,4,False,4,12,3,111847,10249,13,160,6692,3158
11568,64,LeeSin,11,4,False,14,5,7,143829,13433,14,23,3053,6630
11569,59,JarvanIV,14,4,False,3,9,21,16394,8833,12,19,3157,3853
11570,89,Leona,4,14,False,2,6,13,22501,7951,13,43,2055,3190
11571,154,Zac,11,4,False,15,2,14,200667,16930,16,57,8001,3105
11572,126,Jayce,12,4,False,4,11,5,131260,10522,15,147,3142,2055
11573,64,LeeSin,12,4,False,11,5,10,148992,14159,16,200,3053,6630
11574,523,Aphelios,7,4,False,6,12,11,134496,12733,15,166,2055,6673
11575,133,Quinn,14,4,True,4,6,10,132528,11956,15,192,3123,3086
11576,245,Ekko,11,4,True,16,6,10,179449,15727,15,31,3152,2055
11577,79,Gragas,4,12,True,6,8,11,124265,11731,15,183,0,4629
11578,222,Jinx,1,4,True,10,9,15,206234,15640,15,273,6671,0
11579,412,Thresh,14,4,True,0,9,22,26212,7638,14,32,2065,3117
11580,154,Zac,11,4,True,14,4,10,126762,12194,14,15,6662,3165
11581,523,Aphelios,7,4,True,7,6,11,99572,10959,13,153,0,6673
11582,236,Lucian,12,4,True,14,4,6,148697,13960,15,172,6692,6676
11583,517,Sylas,12,4,True,6,3,8,105726,10804,15,182,6656,2421
11584,89,Leona,14,4,True,2,3,19,20593,7521,12,37,0,8001
11585,115,Ziggs,12,4,False,5,6,5,93768,10103,12,170,1056,1082
11586,5,XinZhao,11,4,False,5,7,5,106932,8618,12,25,3071,6630
11587,8,Vladimir,14,6,False,6,7,3,79709,10736,13,158,3152,3158
11588,126,Jayce,12,4,False,2,13,1,83237,6693,11,125,3133,2031
11589,32,Amumu,14,4,False,1,10,6,17033,5566,10,25,3860,2031
11590,497,Rakan,14,4,True,3,0,17,16081,6538,10,29,3860,3190
11591,30,Karthus,11,4,True,11,2,12,140644,9958,13,26,1028,3157
11592,523,Aphelios,7,4,True,8,3,5,84977,10264,11,149,6671,2055
11593,78,Poppy,12,4,True,2,1,1,56895,5672,10,95,2033,3111
11594,268,Azir,4,12,True,2,3,5,77578,6939,12,143,1056,2031
11595,145,Kaisa,4,7,False,1,6,3,58797,7264,10,125,3134,6671
11596,117,Lulu,14,4,False,1,9,1,15650,4499,7,10,2065,3853
11597,157,Yasuo,14,4,False,1,5,1,46322,5023,10,101,1054,1055
