,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
38160,63,Brand,4,14,True,7,10,12,69572,10231,13,33,3853,6653
38161,245,Ekko,4,11,True,6,5,17,239640,13760,16,47,3111,3152
38162,122,Darius,6,4,True,8,7,9,185766,14495,17,228,3082,3193
38163,91,Talon,14,4,True,6,5,14,161041,13864,16,190,3053,3134
38164,202,Jhin,4,7,True,5,7,11,104277,11289,13,146,3009,3036
38165,141,Kayn,4,11,False,9,6,10,187116,13954,16,53,3142,6630
38166,31,Chogath,4,12,False,5,10,4,131233,11229,15,138,1054,3068
38167,3,Galio,4,14,False,6,5,9,175252,12623,17,215,3020,3152
38168,222,Jinx,4,7,False,8,7,7,140052,13666,14,206,2421,3006
38169,32,Amumu,14,4,False,6,5,11,42197,10760,14,44,8001,3190
38170,122,Darius,6,4,False,3,8,1,72306,7603,12,141,1037,3047
38171,67,Vayne,4,7,False,2,3,3,67121,8013,12,162,1055,3006
38172,131,Diana,4,11,False,5,6,4,120132,8896,12,39,3115,1026
38173,268,Azir,14,4,False,2,7,4,76750,7405,12,141,1056,3157
38174,111,Nautilus,4,3,False,1,6,7,23589,5363,9,35,1028,3143
38175,64,LeeSin,4,11,True,12,4,13,106522,10461,12,16,2055,2031
38176,238,Zed,4,14,True,8,2,11,85581,10334,14,131,3158,3142
38177,157,Yasuo,4,3,True,4,1,11,102257,9994,12,140,1055,1037
38178,497,Rakan,14,4,True,2,2,20,9228,6730,10,8,2065,2421
38179,54,Malphite,12,4,True,4,4,9,46756,6842,12,103,3068,2033
38180,16,Soraka,13,4,False,5,5,41,25827,12888,18,13,6617,3107
38181,246,Qiyana,32,4,False,20,12,24,71022,15994,18,44,3814,3142
38182,79,Gragas,32,4,False,6,11,23,41838,11944,18,17,4636,3157
38183,62,MonkeyKing,4,32,False,24,11,9,66149,16074,17,65,6676,6691
38184,50,Swain,4,32,False,4,10,34,73707,12278,18,53,6653,3020
38185,11,MasterYi,32,4,True,19,14,18,67327,15899,18,28,6691,3006
38186,77,Udyr,32,4,True,4,9,33,70858,13329,18,49,3068,3111
38187,67,Vayne,7,4,True,13,11,20,69462,14820,18,47,3006,6673
38188,1,Annie,3,4,True,5,10,29,50010,12964,18,41,3157,3135
38189,127,Lissandra,32,4,True,8,15,23,88128,13700,18,58,6655,3020
38190,101,Xerath,3,4,True,6,4,30,58036,11655,16,18,6655,3108
38191,67,Vayne,1,4,True,16,6,13,92517,13745,16,84,6673,3140
38192,16,Soraka,3,4,True,1,5,30,7907,10040,16,6,6617,3107
38193,38,Kassadin,4,32,True,12,7,17,36431,12264,16,33,3040,6655
38194,43,Karma,4,7,True,10,2,29,36151,12755,17,20,6655,3020
38195,12,Alistar,32,4,False,2,10,18,29531,10090,15,21,3067,3068
38196,117,Lulu,3,4,False,0,9,20,11772,9139,14,9,6617,3070
38197,75,Nasus,6,4,False,8,9,9,68889,11942,15,63,2051,3111
38198,99,Lux,4,3,False,9,8,11,52450,11582,15,20,6655,3020
38199,63,Brand,4,3,False,5,9,12,50187,11231,14,49,6653,3020
38200,131,Diana,14,4,False,6,12,13,151040,15879,18,100,3115,3075
38201,131,Diana,4,14,False,16,9,14,152218,21741,18,100,3116,3152
38202,131,Diana,12,4,False,14,8,11,191900,20457,18,121,3157,3152
38203,131,Diana,4,12,False,3,10,14,217207,17611,18,157,4636,3100
38204,131,Diana,14,4,False,5,9,19,143566,17164,18,129,4636,3157
38205,164,Camille,14,4,True,3,8,12,110492,14115,18,55,3074,6632
38206,164,Camille,12,4,True,10,12,6,211044,20352,18,153,6632,3053
38207,164,Camille,4,12,True,4,10,11,148659,16790,18,122,6632,3053
38208,164,Camille,4,11,True,22,7,7,260106,25250,18,74,3193,3053
38209,164,Camille,14,4,True,9,7,15,223790,21141,18,195,3111,3053
38210,32,Amumu,14,4,True,11,8,18,121665,19368,18,73,3083,6664
38211,32,Amumu,12,4,True,18,16,9,157290,22883,18,122,6655,3157
38212,32,Amumu,4,11,True,15,6,11,263828,25563,18,94,3135,3089
38213,32,Amumu,4,12,True,10,8,11,213604,20271,18,125,0,3115
38214,32,Amumu,12,4,True,7,12,4,205395,19959,18,163,3157,4629
38215,103,Ahri,14,4,False,8,16,12,97122,17292,18,87,3135,3111
38216,103,Ahri,6,14,False,17,7,12,206145,24511,18,173,3158,6655
38217,103,Ahri,4,14,False,12,9,12,156358,20738,18,127,4637,6653
38218,103,Ahri,4,14,False,5,12,12,183411,17586,18,166,6653,3040
38219,103,Ahri,14,4,False,8,17,11,145701,18398,18,108,6655,3020
38220,103,Ahri,4,14,False,5,6,6,95308,10190,15,164,3916,1026
38221,51,Caitlyn,1,4,False,7,6,2,183628,14185,14,222,1018,6673
38222,432,Bard,4,3,False,0,6,8,9252,6461,12,7,3853,3190
38223,9,Fiddlesticks,11,4,False,4,6,4,162382,9825,15,35,4636,3020
38224,126,Jayce,12,4,False,4,6,5,163568,12291,15,211,6692,6694
38225,202,Jhin,4,7,True,9,1,7,156090,15029,15,208,6671,6676
38226,92,Riven,12,4,True,2,6,6,130167,11160,16,205,3071,3158
38227,89,Leona,14,4,True,3,1,21,20869,9579,14,38,3190,3857
38228,64,LeeSin,4,11,True,13,5,11,175518,14274,16,28,3067,3111
38229,875,Sett,4,12,True,3,7,6,113660,10508,16,168,6631,3001
38230,147,Seraphine,4,12,True,3,2,13,82161,8371,13,134,6653,0
38231,22,Ashe,4,1,True,0,3,15,89593,8461,13,154,6673,3006
38232,30,Karthus,4,11,True,9,6,15,169292,11932,14,19,3157,3020
38233,25,Morgana,4,14,True,2,6,15,18857,7204,11,18,3853,3011
38234,92,Riven,12,14,True,14,2,4,137678,14653,15,175,3142,6630
38235,50,Swain,4,7,False,5,6,5,86899,9967,12,179,1026,6653
38236,89,Leona,4,14,False,1,3,9,13619,6151,10,39,2424,3190
38237,517,Sylas,12,4,False,4,4,7,102523,9746,13,155,4629,2421
38238,58,Renekton,12,4,False,3,10,3,83536,8183,12,157,3111,1037
38239,64,LeeSin,4,11,False,6,5,9,146653,11066,13,25,2055,6695
38240,5,XinZhao,11,4,True,7,5,10,134161,11179,14,6,1057,3047
38241,147,Seraphine,7,4,True,3,0,13,79589,9708,13,149,1056,6617
38242,104,Graves,4,14,True,15,9,7,175035,13763,15,164,3006,6676
38243,16,Soraka,4,21,True,1,4,18,38934,7987,13,32,3158,1082
38244,105,Fizz,12,14,True,6,1,7,105045,11282,15,171,3076,1011
38245,37,Sona,14,4,False,2,5,5,26340,6916,11,16,3853,3070
38246,164,Camille,4,14,False,3,7,6,113060,10462,14,143,1055,3078
38247,245,Ekko,4,11,False,6,3,7,134848,9772,14,25,3100,2420
38248,360,Samira,4,7,False,2,7,3,75910,7524,11,142,6673,1055
38249,887,Gwen,12,14,False,6,10,6,88685,9580,13,129,1055,4633
38250,43,Karma,3,4,False,2,5,8,15615,5466,8,10,3853,2065
38251,164,Camille,4,12,False,0,4,1,25938,4200,9,67,3044,2031
38252,64,LeeSin,4,11,False,5,3,8,86632,7880,11,8,2031,2055
38253,51,Caitlyn,4,7,False,4,6,5,61143,7110,10,115,6672,1055
38254,517,Sylas,4,12,False,6,4,3,77163,7697,12,123,2420,2033
38255,555,Pyke,4,14,True,9,5,4,27841,9083,10,26,3855,3142
38256,9,Fiddlesticks,11,4,True,1,2,8,105097,7538,11,10,2031,2423
38257,58,Renekton,14,4,True,6,1,0,116274,10616,13,171,1054,3153
38258,32,Amumu,12,14,True,4,5,1,60829,6843,11,94,1054,3068
38259,81,Ezreal,4,7,True,2,4,6,46619,7139,10,102,3004,0
38260,245,Ekko,11,4,False,10,10,12,173488,12717,16,34,4630,3152
38261,53,Blitzcrank,4,14,False,1,12,11,27210,6708,12,31,3009,2065
38262,150,Gnar,12,4,False,2,5,11,125710,10853,15,172,1055,3742
38263,517,Sylas,4,12,False,7,8,10,94126,11726,14,123,3135,3157
38264,81,Ezreal,7,4,False,6,5,8,144832,11899,14,198,1055,3042
38265,240,Kled,4,12,True,7,6,10,132967,11948,15,155,6630,3142
38266,64,LeeSin,4,11,True,16,5,15,177929,15011,15,48,2055,3071
38267,157,Yasuo,14,4,True,8,6,20,166009,13658,15,188,6673,3091
38268,12,Alistar,14,4,True,1,7,27,24416,8126,12,32,4638,3860
38269,67,Vayne,7,4,True,8,2,9,158439,14119,15,235,6677,2421
38270,76,Nidalee,11,4,True,7,2,10,99194,8666,12,8,4636,2055
38271,68,Rumble,4,14,True,6,1,10,91546,9495,13,152,3152,2421
38272,81,Ezreal,7,4,True,14,0,10,120032,12221,13,172,1055,2031
38273,166,Akshan,12,4,True,11,5,5,92372,10456,13,137,1055,6672
38274,111,Nautilus,14,4,True,0,0,19,20527,6199,10,29,3860,3047
38275,126,Jayce,4,12,False,3,9,0,64895,6901,10,97,6692,3133
38276,145,Kaisa,7,4,False,2,9,1,41184,6302,9,107,1055,6672
38277,5,XinZhao,11,4,False,1,9,3,72641,5599,10,5,2031,6630
38278,16,Soraka,4,3,False,0,8,1,11848,4280,7,6,3853,2031
38279,103,Ahri,4,14,False,2,3,1,79009,7861,12,163,6656,4628
38280,39,Irelia,4,14,False,18,10,9,244890,19500,18,241,3065,6333
38281,16,Soraka,4,7,False,2,9,26,35494,10471,16,17,3222,3157
38282,78,Poppy,12,4,False,2,10,9,132527,11340,17,176,3047,2033
38283,131,Diana,11,4,False,4,13,12,207396,13315,17,73,3020,4632
38284,145,Kaisa,1,4,False,15,7,8,259599,19027,17,270,3031,3157
38285,238,Zed,4,12,True,13,6,13,244011,19783,18,258,6693,3142
38286,89,Leona,4,14,True,0,9,27,26279,9398,15,40,3075,3860
38287,106,Volibear,12,4,True,7,6,15,224313,15720,18,195,3158,6632
38288,30,Karthus,4,11,True,19,12,18,299981,18943,18,74,3157,3165
38289,110,Varus,4,7,True,10,8,19,190311,17601,18,183,3026,3142
38290,164,Camille,14,12,False,3,9,8,51876,7944,12,126,1036,6632
38291,412,Thresh,4,14,False,0,8,10,18680,5250,10,30,0,3857
38292,81,Ezreal,7,4,False,10,6,2,124576,12133,13,174,3158,3042
38293,13,Ryze,12,4,False,2,10,7,98149,8337,13,163,3110,6656
38294,234,Viego,11,4,False,1,7,7,97837,7230,12,24,6632,3047
38295,236,Lucian,7,4,True,2,3,10,126519,10866,14,201,1055,3133
38296,64,LeeSin,4,11,True,17,2,15,152139,14640,15,25,2055,3026
38297,238,Zed,14,4,True,13,4,11,90182,12244,14,140,3142,6691
38298,82,Mordekaiser,12,4,True,8,2,18,137700,13778,15,154,3115,3116
38299,201,Braum,4,14,True,0,5,25,24421,6945,13,25,3190,0
38300,48,Trundle,11,4,False,1,3,5,27381,4783,8,16,2422,2031
38301,145,Kaisa,3,4,False,5,1,1,73401,8826,11,130,6676,3006
38302,111,Nautilus,14,4,False,0,1,3,6927,3510,7,13,3859,1029
38303,164,Camille,14,12,False,4,3,1,52501,6580,11,109,1055,3158
38304,4,TwistedFate,12,4,False,2,2,3,61965,6387,11,110,3158,6656
38305,107,Rengar,11,4,True,5,2,3,97404,8197,10,27,6632,2031
38306,14,Sion,4,12,True,0,4,2,73749,6411,11,124,2033,2055
38307,61,Orianna,4,12,True,2,2,5,95071,8200,12,163,3070,3020
38308,267,Nami,4,14,True,0,2,7,10584,5762,8,3,3853,2003
38309,236,Lucian,4,7,True,3,2,2,66603,7119,10,107,6671,1083
38310,245,Ekko,11,4,True,12,5,15,184815,14481,16,54,3152,3157
38311,166,Akshan,12,4,True,13,7,10,198896,16682,17,222,6676,3072
38312,23,Tryndamere,6,4,True,7,10,5,156302,11820,16,178,6672,3123
38313,235,Senna,4,7,True,11,5,21,130552,14955,16,199,3142,6691
38314,267,Nami,4,14,True,1,9,25,15336,9638,14,9,4005,3504
38315,412,Thresh,4,14,False,0,10,13,16088,7233,11,33,3857,3107
38316,121,Khazix,4,11,False,17,6,6,194739,15819,17,59,3179,6693
38317,68,Rumble,4,14,False,9,7,1,105981,12404,14,161,3152,3157
38318,114,Fiora,12,4,False,5,12,5,127416,11444,14,167,6630,3074
38319,523,Aphelios,7,4,False,5,9,4,118834,10852,14,184,3006,1057
38320,42,Corki,12,4,True,12,3,7,155534,14395,16,210,3020,3095
38321,26,Zilean,3,4,True,3,5,21,22415,8559,13,30,3158,4629
38322,81,Ezreal,7,4,True,9,3,7,126859,12295,15,189,3078,3091
38323,92,Riven,4,12,True,6,6,7,96474,10207,14,133,1054,6630
38324,254,Vi,11,4,True,7,6,13,147604,11637,15,61,6632,3053
38325,126,Jayce,4,12,False,6,7,7,111468,10213,13,152,3133,1036
38326,147,Seraphine,14,4,False,6,6,6,20215,8642,11,12,2421,3107
38327,115,Ziggs,4,12,False,4,4,3,139825,9737,13,201,1056,6653
38328,13,Ryze,12,4,False,1,9,5,126253,8276,13,151,3157,6656
38329,121,Khazix,4,11,False,6,11,6,89323,8697,12,19,2031,6693
38330,13,Ryze,12,4,False,2,8,1,254506,12329,16,223,3040,0
38331,429,Kalista,21,4,False,8,8,7,147948,14223,15,188,7018,6609
38332,516,Ornn,4,12,False,4,7,5,123433,10699,15,145,3067,3001
38333,74,Heimerdinger,4,3,False,5,11,10,61728,9905,13,54,1058,2031
38334,59,JarvanIV,11,4,False,6,3,8,128913,11433,14,67,3047,6630
38335,10,Kayle,12,4,True,10,5,6,218343,16786,18,285,3006,2421
38336,235,Senna,4,7,True,4,7,19,140295,12439,15,174,3009,3094
38337,48,Trundle,11,4,True,8,4,6,165511,12998,15,27,3091,0
38338,115,Ziggs,12,4,True,5,6,10,189171,11808,16,192,1056,3157
38339,432,Bard,14,4,True,10,3,19,41412,11922,14,19,3853,3190
38340,497,Rakan,32,4,False,1,13,26,12421,12195,18,9,3050,3190
38341,115,Ziggs,4,13,False,10,12,22,95988,14554,18,35,6653,4628
38342,51,Caitlyn,4,1,False,17,6,15,121750,17534,18,101,3091,3006
38343,103,Ahri,4,14,False,5,13,18,62049,12813,17,30,4629,6656
38344,498,Xayah,7,4,False,8,12,13,103011,15079,18,91,6671,3184
38345,99,Lux,13,4,True,20,6,21,83407,16822,18,43,6653,3020
38346,117,Lulu,3,4,True,0,5,51,18943,13544,18,19,2065,3107
38347,60,Elise,32,4,True,12,15,25,86562,14905,18,56,6655,3100
38348,432,Bard,4,7,True,16,7,29,140603,17216,18,118,3006,3094
38349,36,DrMundo,4,32,True,7,8,22,54903,14294,18,23,3075,3068
38350,43,Karma,13,4,True,10,6,43,78729,17448,18,47,6655,3157
38351,7,Leblanc,4,3,True,26,10,22,102805,20810,18,51,6655,3020
38352,30,Karthus,4,3,True,13,18,32,92569,16101,18,68,4636,3020
38353,246,Qiyana,32,4,True,14,15,25,100535,16986,18,59,8001,3042
38354,254,Vi,32,4,True,9,16,29,71444,15541,18,37,6692,3142
38355,245,Ekko,32,4,False,7,17,23,54995,15091,18,29,3152,3165
38356,18,Tristana,4,1,False,21,15,17,111571,18775,18,91,3031,3006
38357,61,Orianna,4,6,False,17,11,39,114874,18984,18,98,3102,3040
38358,54,Malphite,32,4,False,8,17,22,50010,14753,18,20,4636,3020
38359,63,Brand,7,4,False,10,12,26,74848,15838,18,56,6653,3135
38360,39,Irelia,3,4,True,7,12,19,65710,13030,17,62,3143,6630
38361,112,Viktor,4,14,True,3,10,21,58853,11359,18,31,6655,2421
38362,143,Zyra,4,7,True,4,7,29,87194,12950,18,54,6653,3020
38363,360,Samira,4,1,True,19,10,15,116843,16800,18,82,3031,1001
38364,7,Leblanc,14,4,True,16,13,10,41023,14524,17,16,6655,0
38365,202,Jhin,7,4,False,19,7,25,82169,15198,18,59,6676,3009
38366,83,Yorick,4,32,False,2,10,28,40646,11261,17,27,6632,2031
38367,81,Ezreal,4,1,False,14,13,20,65142,13897,17,38,3042,3177
38368,22,Ashe,4,1,False,12,10,24,77305,13684,17,63,3091,3111
38369,113,Sejuani,4,32,False,5,9,34,60628,12322,18,33,3190,3083
38370,238,Zed,32,4,False,10,8,14,54287,12327,16,36,6692,3158
38371,412,Thresh,32,4,False,6,8,27,21140,11605,16,11,3083,3111
38372,117,Lulu,4,3,False,4,8,25,22423,10849,16,23,6617,3107
38373,429,Kalista,4,13,False,11,6,16,68638,12682,15,65,1042,6673
38374,115,Ziggs,3,4,False,4,4,23,97693,11742,16,67,6653,3040
38375,45,Veigar,4,3,True,7,6,15,90849,13085,16,105,0,1026
38376,5,XinZhao,4,32,True,9,7,10,44694,13179,16,31,6692,3111
38377,516,Ornn,4,32,True,5,6,14,40365,11359,16,14,3143,7005
38378,11,MasterYi,6,1,True,7,8,17,35188,12024,16,36,7007,3124
38379,3,Galio,4,32,True,6,8,18,29759,11496,16,12,2051,3083
38380,96,KogMaw,4,32,False,12,10,18,58893,11806,16,37,3020,3040
38381,8,Vladimir,4,32,False,0,9,20,35632,8923,14,25,3157,3158
38382,134,Syndra,4,21,False,8,7,18,35915,11025,14,21,6655,3070
38383,104,Graves,21,4,False,10,13,15,50233,11884,15,54,6673,6676
38384,41,Gangplank,32,4,False,8,8,13,67824,11473,15,42,3508,3158
38385,53,Blitzcrank,4,32,True,5,8,23,36617,10960,16,37,6656,3157
38386,40,Janna,32,4,True,2,6,39,17036,10197,16,9,2031,3801
38387,16,Soraka,4,21,True,3,6,38,19536,10191,16,10,3070,6617
38388,18,Tristana,4,7,True,18,8,19,83870,14185,16,94,3091,3006
38389,59,JarvanIV,4,32,True,19,10,23,54910,14000,16,35,6630,3177
38390,1,Annie,7,4,True,15,10,34,79857,17351,18,46,6655,3157
38391,79,Gragas,21,4,True,9,10,30,55078,16149,18,32,3157,3135
38392,222,Jinx,7,4,True,19,10,26,174537,20565,18,154,3006,3085
38393,112,Viktor,4,6,True,16,11,29,137916,18368,18,76,3102,3040
38394,412,Thresh,4,32,True,4,13,41,14382,14404,18,7,3190,3111
38395,777,Yone,32,4,False,12,14,25,162612,18140,18,106,3111,6673
38396,115,Ziggs,13,4,False,12,8,28,172317,18891,18,107,6653,3020
38397,105,Fizz,4,32,False,17,18,16,54806,16673,18,28,6655,3020
38398,350,Yuumi,3,14,False,3,11,34,35654,14480,18,11,3040,3222
38399,17,Teemo,1,4,False,10,12,17,108770,16883,18,85,3091,1053
38400,145,Kaisa,7,4,False,9,6,17,54883,11617,16,38,2421,3020
38401,53,Blitzcrank,4,32,False,2,6,21,14557,10672,17,7,3024,3075
38402,56,Nocturne,32,4,False,9,11,13,51960,11544,15,34,6631,6695
38403,518,Neeko,4,32,False,12,12,11,57740,12434,16,49,2031,3152
38404,150,Gnar,4,32,False,5,10,17,54725,11533,16,55,6630,3047
38405,39,Irelia,32,4,True,13,8,19,90544,13929,18,94,3112,3020
38406,43,Karma,4,3,True,1,7,31,12017,10315,16,4,6617,3107
38407,121,Khazix,32,4,True,12,9,10,36320,12443,15,17,3042,3035
38408,236,Lucian,4,3,True,13,6,19,89589,13714,17,78,3184,3006
38409,21,MissFortune,1,4,True,6,7,26,48290,11556,17,22,3020,6653
38410,145,Kaisa,7,4,True,2,2,7,86282,8659,11,176,6671,3006
38411,43,Karma,4,3,True,2,1,14,16160,6882,10,12,2065,0
38412,518,Neeko,12,4,True,7,0,2,85525,9981,13,156,4636,2033
38413,64,LeeSin,11,4,True,15,0,5,114603,10645,12,10,2055,6630
38414,516,Ornn,12,4,True,6,5,10,86726,9633,13,134,8001,1054
38415,99,Lux,21,4,False,1,3,1,49190,5311,11,106,3802,1082
38416,48,Trundle,4,14,False,1,4,2,12654,4202,8,20,2424,4642
38417,523,Aphelios,7,4,False,2,9,2,54556,6034,9,102,3006,1042
38418,131,Diana,11,4,False,3,9,0,97950,7085,11,27,3020,3115
38419,39,Irelia,12,4,False,1,7,3,80004,6809,11,138,3153,6670
38420,497,Rakan,4,14,False,3,13,27,28487,10230,14,44,3860,2065
38421,104,Graves,11,4,False,23,9,12,298047,19798,18,42,6692,3026
38422,147,Seraphine,4,7,False,10,9,24,181563,15362,17,214,4629,3116
38423,875,Sett,4,12,False,7,9,13,119279,13967,17,179,3047,3053
38424,54,Malphite,4,12,False,5,5,18,148764,15040,17,198,3075,3105
38425,777,Yone,12,4,True,0,12,12,207634,12648,18,218,3031,3006
38426,246,Qiyana,4,14,True,10,12,10,70311,12619,15,112,6693,1028
38427,201,Braum,4,14,True,4,8,27,37716,11418,17,53,4643,3190
38428,30,Karthus,11,3,True,17,7,17,312772,19794,18,124,3165,3135
38429,51,Caitlyn,4,7,True,14,10,11,256701,20736,18,244,3026,6671
38430,39,Irelia,4,12,False,3,9,4,92446,9441,12,170,2033,3111
38431,526,Rell,4,14,False,2,4,8,16244,6206,10,31,3047,3860
38432,141,Kayn,11,4,False,7,7,2,131232,10107,13,47,6630,0
38433,80,Pantheon,4,14,False,2,7,6,92241,7851,13,152,6692,1031
38434,18,Tristana,4,7,False,3,5,4,118239,10111,13,201,1055,6672
38435,157,Yasuo,14,4,True,7,2,11,186773,13635,16,214,3033,3082
38436,51,Caitlyn,4,7,True,9,5,4,104419,11907,13,171,1055,6671
38437,131,Diana,11,4,True,4,3,8,119689,9243,13,18,3157,3152
38438,126,Jayce,12,4,True,11,4,10,135054,12485,15,161,6694,6692
38439,89,Leona,4,3,True,1,3,14,22454,7485,13,40,2424,3108
38440,254,Vi,11,4,True,9,4,13,217383,14070,16,48,1037,0
38441,86,Garen,14,4,True,7,5,7,121864,12133,16,200,6662,3742
38442,103,Ahri,4,14,True,11,2,8,110264,11898,15,144,3041,6656
38443,235,Senna,4,3,True,5,6,17,56464,10098,13,29,3864,6672
38444,523,Aphelios,4,7,True,4,10,16,103093,10319,14,138,6671,2031
38445,432,Bard,14,4,False,1,7,18,19081,7906,13,24,3853,2055
38446,3,Galio,12,4,False,1,11,10,94049,8194,13,142,3020,6656
38447,67,Vayne,12,4,False,5,5,1,98887,10100,15,172,6671,1055
38448,245,Ekko,4,11,False,11,8,7,153223,12969,14,31,3152,3157
38449,51,Caitlyn,4,7,False,9,5,5,126956,11725,14,168,1055,3036
38450,245,Ekko,4,12,False,12,6,4,201433,15473,17,211,3152,4630
38451,164,Camille,14,12,False,5,7,5,212140,15588,17,223,6333,3078
38452,3,Galio,4,14,False,3,10,15,47276,9249,14,48,3860,3190
38453,523,Aphelios,4,7,False,3,10,11,162739,12040,16,191,6673,3036
38454,64,LeeSin,4,11,False,5,10,7,210801,12726,16,32,2055,6630
38455,432,Bard,14,4,True,2,7,28,34982,10039,16,19,3853,2055
38456,48,Trundle,11,4,True,10,5,16,143826,13670,17,31,1028,3053
38457,235,Senna,4,7,True,12,8,18,161644,16657,17,191,3124,6672
38458,517,Sylas,4,12,True,10,1,16,212748,15875,18,232,6656,3157
38459,85,Kennen,12,4,True,9,7,16,138786,14007,17,175,3152,3165
38460,30,Karthus,4,3,False,7,5,5,73654,8702,11,148,1056,6653
38461,875,Sett,4,14,False,2,8,10,29427,6871,10,39,6630,2055
38462,234,Viego,4,11,False,1,7,6,89959,6810,11,21,6632,3044
38463,13,Ryze,4,12,False,6,4,5,123837,9653,13,181,3040,6656
38464,78,Poppy,12,4,False,1,5,5,58868,5562,11,96,2033,3076
38465,48,Trundle,11,4,True,7,3,13,104700,9986,12,12,2055,1033
38466,89,Leona,4,14,True,4,7,17,18166,6959,11,26,3860,1011
38467,245,Ekko,12,4,True,10,1,4,110372,10223,13,157,3152,2033
38468,235,Senna,4,7,True,3,3,14,67129,9236,12,137,1055,6672
38469,164,Camille,12,4,True,5,4,5,64464,8212,12,114,3077,2055
38470,53,Blitzcrank,4,14,True,3,1,6,16773,5389,8,28,3859,3190
38471,68,Rumble,12,4,True,3,1,0,54451,6486,10,116,2031,3191
38472,18,Tristana,7,4,True,5,0,3,65132,7460,9,112,6671,3006
38473,555,Pyke,4,12,True,2,1,4,23169,5580,9,60,6691,2031
38474,32,Amumu,11,4,True,6,1,6,89899,7983,10,27,3047,2031
38475,76,Nidalee,4,11,False,1,2,1,45457,4279,8,11,0,2031
38476,166,Akshan,4,14,False,1,3,3,45352,5294,9,99,1055,0
38477,29,Twitch,4,14,False,1,7,1,10850,3444,6,8,1043,3851
38478,164,Camille,12,4,False,0,2,0,17954,3432,8,65,2031,1054
38479,110,Varus,4,7,False,1,5,1,31360,4919,9,89,3142,1036
38480,111,Nautilus,4,14,True,4,5,24,33717,8486,13,42,3860,3190
38481,202,Jhin,4,7,True,3,5,20,114914,9916,14,164,2055,6671
38482,8,Vladimir,14,6,True,7,3,15,118580,12007,15,165,3152,3157
38483,120,Hecarim,11,6,True,10,2,9,191402,12912,15,56,2055,6333
38484,39,Irelia,14,4,True,11,6,11,142668,13553,15,199,3053,2421
38485,104,Graves,4,11,False,5,6,8,153627,10148,14,31,3142,6692
38486,245,Ekko,4,14,False,6,9,4,127304,10352,14,151,3152,3115
38487,29,Twitch,4,1,False,4,6,11,107540,10420,13,158,1055,6672
38488,92,Riven,12,14,False,4,7,5,117509,9946,14,165,6630,3053
38489,350,Yuumi,7,3,False,2,7,12,15921,6903,11,6,6617,3011
38490,56,Nocturne,14,12,True,6,3,8,124742,11557,15,147,3142,6630
38491,412,Thresh,4,14,True,1,8,9,14564,6488,11,32,3857,3190
38492,245,Ekko,4,11,True,14,3,9,172965,14202,15,41,3100,3152
38493,523,Aphelios,4,7,True,5,4,9,124976,11023,14,171,3006,2003
38494,79,Gragas,12,4,True,8,3,6,113499,11436,15,191,1058,4628
38495,9,Fiddlesticks,4,11,False,4,7,5,132614,9522,13,50,3020,3157
38496,39,Irelia,12,4,False,2,8,1,101331,8952,13,170,6630,2033
38497,81,Ezreal,1,4,False,4,6,5,97671,8907,13,183,3042,6632
38498,235,Senna,21,4,False,3,8,8,23319,7213,11,21,3864,3009
38499,34,Anivia,14,4,False,8,5,5,101776,10428,14,158,1052,3157
38500,246,Qiyana,14,4,True,10,2,4,129462,11837,15,144,3142,3814
38501,111,Nautilus,4,3,True,3,5,10,18170,7758,11,27,3860,3190
38502,104,Graves,11,4,True,6,1,6,176851,11411,14,47,6692,3142
38503,110,Varus,7,4,True,3,4,8,142757,11760,14,217,6692,3042
38504,13,Ryze,12,4,True,3,4,8,155428,11318,15,182,6656,3157
38505,60,Elise,4,11,False,1,6,3,76388,7059,12,11,1052,2420
38506,7,Leblanc,4,12,False,2,5,2,102389,9080,14,209,4629,1082
38507,18,Tristana,4,3,False,10,4,0,194167,15533,15,212,3006,6672
38508,412,Thresh,4,14,False,0,6,6,19505,6487,10,36,3857,3190
38509,240,Kled,4,12,False,3,4,1,141619,10796,14,183,6630,3181
38510,246,Qiyana,14,4,True,9,3,3,106783,11689,16,134,3142,2031
38511,131,Diana,11,4,True,15,3,8,261843,17417,18,59,3020,3157
38512,22,Ashe,7,4,True,3,3,14,166796,13306,16,234,1055,3031
38513,432,Bard,4,14,True,2,5,19,42329,9205,15,29,3853,3107
38514,107,Rengar,12,4,True,6,3,10,201824,15314,17,195,3123,3142
38515,78,Poppy,12,4,False,2,5,4,95915,8775,15,166,3143,2033
38516,350,Yuumi,14,4,False,3,8,12,14983,7368,14,6,6655,3853
38517,61,Orianna,12,4,False,2,5,3,144902,11214,15,266,2420,3020
38518,51,Caitlyn,4,7,False,5,8,6,189572,12829,16,272,3006,6671
38519,104,Graves,4,11,False,5,9,7,181685,11108,14,34,0,3142
38520,81,Ezreal,7,4,False,1,7,3,63685,7218,10,155,3070,3078
38521,238,Zed,14,4,False,9,6,3,110597,11820,13,152,6692,3142
38522,79,Gragas,14,4,False,0,6,11,17392,5447,10,21,3860,2065
38523,245,Ekko,11,4,False,6,8,6,107377,8353,11,22,3152,3100
38524,107,Rengar,12,4,False,4,7,4,93742,9360,12,143,1055,3047
38525,119,Draven,7,4,True,18,4,1,171198,16119,14,185,3031,6676
