,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
10328,202,Jhin,1,4,True,7,2,10,249774,15141,18,261,6676,1038
10329,114,Fiora,4,12,True,7,5,7,172938,15171,17,215,6630,3074
10330,44,Taric,14,4,True,1,4,14,21909,8486,13,37,1011,3860
10331,150,Gnar,4,12,True,8,7,4,143935,12097,16,208,3091,6632
10332,53,Blitzcrank,14,4,True,4,4,21,28940,8857,14,32,3107,3190
10333,68,Rumble,11,4,True,12,3,7,179759,12673,15,24,3041,3152
10334,22,Ashe,4,7,True,10,4,17,133744,13618,16,195,0,3006
10335,13,Ryze,4,12,True,12,3,7,209546,14904,17,198,3040,3157
10336,202,Jhin,1,4,False,1,13,3,127574,9208,13,190,1055,0
10337,141,Kayn,4,11,False,6,8,5,174634,11441,15,67,3158,6695
10338,85,Kennen,4,12,False,8,6,5,130051,12933,16,196,0,3152
10339,43,Karma,4,14,False,3,11,6,16455,7587,12,15,2065,2055
10340,69,Cassiopeia,12,4,False,3,8,5,145181,10682,15,234,3070,3135
10341,18,Tristana,7,4,True,10,4,8,204878,15437,17,230,6672,3140
10342,121,Khazix,4,11,True,9,8,13,181068,14185,16,18,0,6691
10343,164,Camille,4,12,True,1,4,15,128410,12030,17,202,6632,3026
10344,13,Ryze,4,12,True,8,6,10,319101,17440,18,289,6656,3157
10345,497,Rakan,4,14,True,3,5,23,20835,10235,14,47,3860,3222
10346,234,Viego,11,4,False,10,5,13,202922,14826,17,53,3047,3026
10347,85,Kennen,4,12,False,7,5,7,192812,14715,17,252,3157,3152
10348,81,Ezreal,4,7,False,6,4,9,170385,13208,16,233,3110,3158
10349,412,Thresh,4,14,False,0,9,20,18904,7441,13,26,3190,3107
10350,4,TwistedFate,12,4,False,4,8,13,144640,12221,15,187,2033,6656
10351,203,Kindred,4,11,False,5,8,6,129057,10767,13,28,1038,3006
10352,4,TwistedFate,4,12,False,2,7,8,113607,9745,13,159,6656,3157
10353,40,Janna,3,4,False,0,3,8,10258,5931,12,16,3853,3114
10354,13,Ryze,4,12,False,4,5,2,161568,10855,14,207,6656,2033
10355,81,Ezreal,7,4,False,5,3,1,116760,10246,13,201,3035,0
10356,497,Rakan,4,14,True,0,2,17,13549,7408,12,17,3853,1057
10357,498,Xayah,7,4,True,3,3,7,146081,11885,15,215,3006,6671
10358,38,Kassadin,4,12,True,11,5,6,142650,13472,16,228,3157,3041
10359,58,Renekton,4,12,True,3,3,6,102414,11033,15,180,0,2420
10360,28,Evelynn,4,11,True,9,3,10,180827,13194,16,18,3135,3152
10361,164,Camille,14,12,True,7,0,4,76913,10319,12,132,1055,1028
10362,8,Vladimir,4,14,True,2,1,2,56773,6687,11,138,1082,3152
10363,111,Nautilus,4,14,True,0,3,6,12949,4085,7,22,3859,1052
10364,5,XinZhao,4,11,True,3,1,3,81536,6660,10,10,6630,2055
10365,18,Tristana,3,4,True,5,0,0,58714,7260,9,116,6672,3006
10366,201,Braum,4,14,False,1,1,4,13798,4183,8,30,3855,3067
10367,145,Kaisa,4,3,False,1,5,2,41286,5161,8,114,3134,6672
10368,38,Kassadin,12,4,False,1,3,0,21319,4091,9,67,1082,2031
10369,234,Viego,11,4,False,2,2,2,71550,5682,10,28,3047,2055
10370,107,Rengar,4,12,False,0,6,2,36417,4028,9,83,6029,1055
10371,8,Vladimir,4,14,False,5,3,3,129162,10890,14,178,2055,3152
10372,89,Leona,14,4,False,0,6,7,15962,5866,10,40,3857,0
10373,18,Tristana,4,3,False,2,9,3,177086,10374,14,198,1055,3036
10374,92,Riven,4,12,False,5,6,4,143864,12761,14,211,6630,3071
10375,141,Kayn,11,4,False,1,6,9,140170,8687,13,22,2055,6630
10376,5,XinZhao,4,11,True,3,2,14,159394,11343,14,55,6630,2421
10377,517,Sylas,4,12,True,11,3,6,153705,14341,15,166,6656,4629
10378,98,Shen,14,4,True,3,4,13,114249,10221,15,158,8001,3068
10379,122,Darius,4,6,True,10,3,10,127595,13276,15,197,3053,2031
10380,201,Braum,4,14,True,3,1,19,25972,8497,13,36,3857,8001
10381,64,LeeSin,11,4,True,9,2,8,124840,10593,13,12,3047,0
10382,18,Tristana,4,7,True,5,8,5,110632,9583,13,131,6672,2420
10383,267,Nami,14,4,True,5,1,13,16157,7810,12,15,3853,0
10384,122,Darius,4,6,True,5,1,4,90130,9026,14,153,3053,2055
10385,25,Morgana,4,12,True,3,2,10,88847,8539,13,157,6655,3157
10386,4,TwistedFate,12,4,False,4,6,2,89320,8830,12,147,3158,6656
10387,26,Zilean,3,4,False,0,5,7,17457,5288,9,17,3853,2065
10388,11,MasterYi,4,11,False,4,9,4,77733,6824,11,20,6672,2031
10389,518,Neeko,12,4,False,1,4,2,77620,7947,13,173,3006,6672
10390,202,Jhin,4,7,False,5,3,6,92352,8701,11,154,0,0
10391,147,Seraphine,12,4,True,1,4,12,115956,9279,15,159,3158,3157
10392,420,Illaoi,12,4,True,2,4,1,166188,11649,15,237,3181,3047
10393,267,Nami,14,4,True,5,3,18,14376,8695,13,4,3853,1082
10394,81,Ezreal,7,4,True,14,1,5,164147,14820,15,206,3158,3042
10395,107,Rengar,11,4,True,7,3,7,157431,11638,14,12,3508,6691
10396,28,Evelynn,11,4,False,2,8,5,112746,7585,13,6,3020,3152
10397,104,Graves,12,4,False,1,2,2,148784,9736,15,236,3047,6673
10398,45,Veigar,4,12,False,5,6,2,112355,9926,13,180,1056,3157
10399,43,Karma,14,4,False,0,7,9,15839,5895,11,9,3853,3158
10400,234,Viego,4,14,False,7,6,0,102502,9962,13,154,6672,3153
10401,11,MasterYi,14,11,True,13,1,7,320147,18651,18,119,3124,3047
10402,24,Jax,12,4,True,9,6,4,346763,19766,18,314,3748,3153
10403,145,Kaisa,4,7,True,1,4,3,278969,14980,17,231,6672,3046
10404,497,Rakan,14,4,True,0,0,16,28645,9546,17,38,3860,3157
10405,90,Malzahar,12,4,True,9,2,6,302756,18401,18,339,3089,3020
10406,427,Ivern,4,11,False,2,6,4,455563,10770,16,21,3107,6617
10407,23,Tryndamere,12,4,False,3,10,1,308935,15248,18,286,6671,3031
10408,157,Yasuo,4,12,False,5,9,0,288251,15722,18,278,6673,3143
10409,16,Soraka,7,4,False,0,4,8,19257,9192,15,10,3853,2420
10410,115,Ziggs,12,4,False,3,3,2,434633,16964,17,347,3020,6655
10411,18,Tristana,7,4,True,10,1,7,136741,12814,14,181,1055,6673
10412,98,Shen,4,12,True,5,4,12,68437,9093,13,114,6664,2055
10413,427,Ivern,11,4,True,5,1,21,262956,9568,14,14,6616,2031
10414,555,Pyke,4,14,True,2,3,13,22342,7492,11,49,3857,3117
10415,163,Taliyah,14,4,True,8,0,8,131696,11679,14,186,3020,3157
10416,238,Zed,4,14,False,2,2,2,108443,9035,13,169,3158,6695
10417,432,Bard,4,14,False,2,6,5,19362,6272,9,34,3860,2055
10418,102,Shyvana,4,11,False,3,7,1,174782,9995,14,88,3145,2055
10419,81,Ezreal,3,4,False,1,3,2,68798,7471,12,139,1055,6632
10420,875,Sett,4,12,False,1,13,2,95821,7764,11,125,1055,6630
10421,27,Singed,32,4,True,6,9,20,32823,11431,18,27,4633,3111
10422,114,Fiora,32,4,True,9,11,19,38020,12010,17,27,6630,3111
10423,236,Lucian,7,4,True,13,6,15,87485,14314,18,87,6671,3031
10424,30,Karthus,4,32,True,4,10,29,54533,12123,17,35,6655,3020
10425,51,Caitlyn,4,1,True,19,8,21,74293,15375,18,49,6691,2420
10426,103,Ahri,32,4,False,14,11,14,76407,12875,16,52,3020,3157
10427,150,Gnar,32,4,False,5,10,22,51044,11515,16,30,1028,1029
10428,25,Morgana,32,4,False,9,10,19,42258,12204,17,31,3157,3020
10429,18,Tristana,4,1,False,11,11,13,48955,12529,16,41,6672,3006
10430,45,Veigar,4,21,False,5,9,18,51256,11695,17,44,6656,3083
10431,29,Twitch,1,4,True,4,1,12,171365,13057,15,197,6671,0
10432,203,Kindred,4,11,True,6,4,11,188073,12671,16,32,1018,1037
10433,163,Taliyah,14,4,True,12,1,5,161000,14327,17,208,3020,3157
10434,31,Chogath,12,4,True,4,8,6,95673,10624,14,146,1011,3067
10435,497,Rakan,4,3,True,0,2,16,18347,7378,12,25,2421,0
10436,81,Ezreal,7,4,False,1,4,4,117065,9376,12,163,3042,3078
10437,4,TwistedFate,4,12,False,1,6,3,141697,10477,14,208,0,6656
10438,89,Leona,4,14,False,1,5,3,16565,6675,10,38,2055,3067
10439,126,Jayce,12,4,False,8,5,4,158682,13536,14,180,6692,3134
10440,107,Rengar,11,4,False,5,6,4,140441,10859,13,54,6691,3142
10441,234,Viego,11,4,False,3,6,1,62426,5931,10,15,0,3006
10442,238,Zed,4,14,False,4,3,0,56072,7826,11,134,6692,3158
10443,39,Irelia,12,4,False,1,8,2,95135,7012,12,168,2055,2033
10444,22,Ashe,7,4,False,3,5,3,66515,6930,10,123,6673,2031
10445,25,Morgana,4,14,False,1,7,4,15436,4938,9,11,3157,3853
10446,80,Pantheon,14,4,True,8,2,6,72749,9268,13,117,2033,6692
10447,887,Gwen,4,11,True,3,0,9,150134,8516,13,27,3047,2031
10448,48,Trundle,12,14,True,4,3,8,60156,8295,12,110,3047,6632
10449,267,Nami,14,4,True,1,3,16,13037,5885,10,3,3853,4005
10450,81,Ezreal,7,4,True,13,4,5,96441,10559,12,153,3158,3070
10451,96,KogMaw,4,7,False,7,10,7,97767,10268,14,142,6673,1043
10452,64,LeeSin,4,11,False,5,11,7,84012,9067,13,30,2031,6630
10453,14,Sion,12,4,False,6,8,7,114043,10942,15,167,3142,6693
10454,40,Janna,4,14,False,5,9,10,23353,8753,13,23,3853,3067
10455,7,Leblanc,4,14,False,6,9,6,75140,9154,14,126,6655,4629
10456,36,DrMundo,4,12,True,8,6,0,168657,14288,15,203,3748,3065
10457,112,Viktor,4,12,True,7,5,16,107628,11525,15,151,6656,3157
10458,141,Kayn,4,11,True,6,8,12,176516,11240,15,17,3142,6693
10459,267,Nami,14,4,True,6,4,23,27494,10572,15,12,3853,4005
10460,236,Lucian,3,4,True,20,7,6,169166,16175,16,181,3047,6671
10461,37,Sona,14,4,True,3,4,18,22682,8486,12,14,6617,3853
10462,13,Ryze,4,12,True,8,2,4,162158,11428,14,179,3191,3020
10463,31,Chogath,4,12,True,6,3,3,99076,9305,14,168,0,3105
10464,48,Trundle,11,4,True,5,3,10,146556,10378,14,28,3047,3075
10465,202,Jhin,4,7,True,8,4,7,109584,10658,13,141,3009,6676
10466,145,Kaisa,7,4,False,2,6,5,73263,7902,11,135,1055,6672
10467,117,Lulu,14,4,False,2,6,3,12418,6241,10,20,3158,2065
10468,121,Khazix,12,14,False,4,5,2,93347,8727,13,153,6692,3074
10469,35,Shaco,14,11,False,6,7,2,98399,8414,12,8,6632,3006
10470,104,Graves,14,4,False,2,6,2,94245,8256,13,155,6692,6695
10471,412,Thresh,4,14,False,1,6,11,21152,6966,11,36,3082,3857
10472,56,Nocturne,4,11,False,2,7,5,127043,8350,13,19,6631,3111
10473,360,Samira,4,7,False,7,6,4,126537,11319,13,195,6676,6673
10474,245,Ekko,14,4,False,12,8,0,108704,10937,14,153,3152,3100
10475,126,Jayce,4,12,False,0,9,1,95177,7828,12,160,1036,1055
10476,104,Graves,12,4,True,7,0,7,228626,15404,17,223,1038,6673
10477,31,Chogath,11,4,True,13,3,8,219168,14372,16,57,2055,6656
10478,22,Ashe,7,4,True,7,5,9,85148,10749,15,121,1055,6673
10479,432,Bard,14,4,True,5,5,20,30358,9197,15,20,3158,3853
10480,112,Viktor,4,12,True,4,9,7,119528,10878,15,159,3157,3020
10481,111,Nautilus,4,14,False,0,14,4,21158,5751,11,32,2055,3860
10482,238,Zed,4,14,False,9,12,5,97894,11102,14,158,2031,6695
10483,421,RekSai,11,4,False,3,11,11,147658,10322,14,37,6693,3814
10484,30,Karthus,4,3,False,8,8,7,121855,11475,15,168,1056,6653
10485,10,Kayle,4,12,False,9,5,9,157397,13495,16,186,3115,3006
10486,432,Bard,4,3,True,3,7,26,27725,10316,15,18,3853,2055
10487,5,XinZhao,4,11,True,12,8,17,131901,12984,15,21,6333,6630
10488,119,Draven,4,7,True,9,4,11,174435,14791,16,209,6673,3142
10489,266,Aatrox,4,12,True,10,9,12,124214,13325,16,131,3071,6630
10490,163,Taliyah,14,4,True,16,1,19,170551,15097,17,169,3020,3157
10491,81,Ezreal,4,3,True,12,7,9,183991,14796,15,187,3042,6632
10492,238,Zed,14,4,True,10,6,7,143806,12599,15,168,3071,3133
10493,887,Gwen,11,4,True,6,4,13,229086,14773,16,40,3110,3157
10494,79,Gragas,4,14,True,3,6,18,51505,9568,13,50,3860,4636
10495,78,Poppy,12,4,True,3,5,9,109527,10855,14,152,6632,3075
10496,13,Ryze,4,12,False,4,9,8,140708,10230,14,186,1058,3157
10497,59,JarvanIV,4,11,False,7,7,14,148329,11991,14,63,3053,6630
10498,164,Camille,4,12,False,4,9,10,98959,9875,14,155,1055,3044
10499,202,Jhin,4,3,False,11,4,10,174043,12919,16,188,3094,6671
10500,497,Rakan,14,4,False,2,6,14,19780,7377,11,15,3853,2065
10501,875,Sett,12,4,True,4,3,5,93725,9435,13,149,6630,3053
10502,98,Shen,4,12,True,4,5,5,52189,7691,12,125,3107,2031
10503,81,Ezreal,7,4,True,10,1,5,121209,11824,13,163,1055,3042
10504,76,Nidalee,4,11,True,6,1,9,139745,10024,14,28,4636,2031
10505,497,Rakan,3,4,True,1,0,13,16966,5857,11,29,3860,2055
10506,133,Quinn,14,4,False,2,3,5,62865,7646,12,124,3006,2031
10507,104,Graves,4,7,False,0,6,2,73284,5950,11,138,3070,6692
10508,12,Alistar,4,14,False,1,6,4,10952,4780,8,24,3859,3190
10509,32,Amumu,11,4,False,2,4,3,92091,6811,11,26,3158,2055
10510,517,Sylas,4,12,False,5,6,2,69900,7968,12,128,1056,1082
10511,58,Renekton,12,4,False,7,8,3,179437,13392,16,225,6630,3143
10512,12,Alistar,14,4,False,3,12,9,25733,8247,12,28,2065,3860
10513,202,Jhin,4,3,False,12,7,6,154283,14112,14,187,3009,6671
10514,76,Nidalee,11,4,False,6,2,18,184984,14249,16,22,4636,3135
10515,69,Cassiopeia,4,21,False,6,8,9,148481,13505,15,200,6653,3040
10516,164,Camille,14,12,True,7,9,13,143835,11922,16,162,3181,0
10517,412,Thresh,4,14,True,2,7,22,26842,8589,13,41,8001,3190
10518,429,Kalista,7,4,True,8,5,11,243905,16824,17,269,6673,3026
10519,115,Ziggs,4,12,True,5,6,14,237025,13826,17,251,3165,1058
10520,141,Kayn,4,11,True,15,8,10,174358,14686,16,45,3158,6693
10521,5,XinZhao,4,11,True,4,8,14,192320,14272,17,41,3091,6630
10522,104,Graves,12,4,True,16,7,10,316298,21457,18,239,3142,6692
10523,29,Twitch,4,3,True,4,10,23,223889,15774,18,223,3091,1037
10524,161,Velkoz,4,21,True,7,12,12,81873,11650,15,40,3157,3853
10525,4,TwistedFate,4,12,True,10,5,17,254502,19113,18,264,3157,3111
10526,85,Kennen,4,12,False,6,10,6,142765,13962,17,224,3020,3152
10527,50,Swain,4,12,False,13,8,15,201655,17725,17,229,3135,3020
10528,412,Thresh,14,4,False,6,9,21,17186,11181,15,40,3857,3107
10529,76,Nidalee,11,4,False,11,6,13,245220,17102,18,57,3041,3152
10530,58,Renekton,12,4,False,6,8,11,219596,15552,18,271,6630,0
10531,412,Thresh,4,14,True,4,3,10,18622,7714,11,28,3857,8001
10532,517,Sylas,4,12,True,7,2,6,95251,10388,14,163,3157,6656
10533,222,Jinx,7,4,True,6,1,7,147164,12641,12,191,2055,6672
10534,777,Yone,12,4,True,6,3,6,116471,10330,15,163,6673,3086
10535,427,Ivern,4,11,True,2,1,15,300531,7623,12,8,6617,0
10536,42,Corki,4,12,False,0,3,2,116976,7827,12,188,1083,3042
10537,223,TahmKench,12,4,False,3,6,2,56621,8414,12,136,6662,3075
10538,555,Pyke,4,14,False,2,6,2,21179,7511,10,40,3179,3158
10539,121,Khazix,4,11,False,2,5,1,100670,7794,13,43,3142,6691
10540,523,Aphelios,7,4,False,2,6,3,105219,8750,12,177,3070,0
10541,127,Lissandra,4,12,True,4,4,8,81482,9196,12,119,2033,6655
10542,523,Aphelios,4,7,True,4,5,5,87244,8705,11,110,6676,2031
10543,223,TahmKench,12,4,True,4,2,7,64827,9304,13,128,3068,8001
10544,104,Graves,11,4,True,14,1,6,162009,13147,14,53,3142,6694
10545,111,Nautilus,4,14,True,2,6,11,20257,6416,10,32,2055,3860
10546,81,Ezreal,7,4,False,6,4,1,84914,9235,11,167,6632,3042
10547,203,Kindred,4,11,False,4,7,3,97611,7253,11,28,6672,3047
10548,43,Karma,4,14,False,2,6,8,19879,6064,8,12,0,3853
10549,164,Camille,4,12,False,6,6,0,66474,8169,12,124,6632,3077
10550,38,Kassadin,4,12,False,0,5,5,76389,6618,12,130,2420,6656
10551,12,Alistar,14,4,False,1,12,13,20277,6539,10,29,3860,3067
10552,18,Tristana,1,4,False,8,9,6,108547,11222,12,156,6672,3046
10553,121,Khazix,4,11,False,6,1,4,169785,10083,14,11,3814,0
10554,43,Karma,4,12,False,2,5,7,72666,7447,12,122,3158,2055
10555,58,Renekton,12,4,False,6,3,6,122386,10787,14,176,6630,2421
10556,13,Ryze,4,12,True,4,5,6,167752,11539,15,208,3070,3157
10557,523,Aphelios,4,7,True,8,6,10,166582,12188,14,200,1055,1037
10558,150,Gnar,12,4,True,4,3,15,128407,11410,15,163,6630,3053
10559,203,Kindred,4,11,True,14,5,9,143785,13775,14,44,6672,3006
10560,117,Lulu,3,4,True,0,4,27,12245,8247,13,12,2055,2065
10561,81,Ezreal,7,4,True,2,2,8,56471,6864,10,103,1055,3133
10562,40,Janna,3,4,True,5,1,11,15670,6601,9,11,3222,2065
10563,876,Lillia,12,4,True,4,0,2,96351,7928,12,138,2033,4633
10564,166,Akshan,4,14,True,7,5,6,55913,7596,10,105,1055,6673
10565,33,Rammus,11,6,True,6,1,6,84724,7837,11,29,6664,2031
10566,2,Olaf,4,11,False,3,8,1,60074,5442,9,4,6631,3111
10567,523,Aphelios,1,4,False,1,6,4,53503,6479,9,113,1083,6673
10568,13,Ryze,12,4,False,4,6,1,69262,6783,10,114,2033,1001
10569,412,Thresh,4,14,False,1,3,3,11799,4283,9,29,3855,3111
10570,223,TahmKench,12,4,False,0,1,3,48196,6202,11,138,8001,6660
10571,64,LeeSin,4,11,False,3,3,1,102678,6582,11,38,2031,6630
10572,267,Nami,4,14,False,0,4,4,5731,4224,8,9,3851,3158
10573,85,Kennen,12,4,False,1,10,2,36625,5063,9,77,3145,1026
10574,238,Zed,14,4,False,4,7,2,66300,8295,11,133,3142,6695
10575,523,Aphelios,4,7,False,1,6,0,50808,5449,10,120,6671,0
10576,58,Renekton,4,12,True,5,1,8,106768,10387,13,141,1054,6630
10577,28,Evelynn,11,4,True,15,2,0,97923,10229,13,14,1058,3152
10578,22,Ashe,4,7,True,2,3,8,69773,7424,10,139,6673,3006
10579,245,Ekko,12,4,True,5,2,3,81493,7885,12,147,3115,0
10580,117,Lulu,4,3,True,3,1,7,18896,6192,10,11,3853,2065
10581,89,Leona,14,4,False,2,7,4,13981,5661,10,28,3111,3860
10582,121,Khazix,4,11,False,3,6,2,146743,9799,13,24,3035,3814
10583,223,TahmKench,12,4,False,1,4,2,89119,8270,13,197,3068,8001
10584,63,Brand,4,3,False,3,6,4,116697,8994,13,173,1029,1011
10585,126,Jayce,4,12,False,2,6,3,97747,8591,13,186,6692,2031
10586,412,Thresh,4,14,True,1,4,22,18148,7893,12,35,3857,0
10587,115,Ziggs,12,4,True,8,1,11,182925,13976,15,227,3089,2031
10588,141,Kayn,4,11,True,9,4,14,138533,11487,14,18,0,3111
10589,83,Yorick,4,12,True,2,1,5,148715,11879,15,201,0,3181
10590,238,Zed,14,4,True,9,1,9,134055,12257,15,189,6692,3071
10591,54,Malphite,4,12,True,9,1,14,160463,13874,17,214,3110,3047
10592,266,Aatrox,4,12,True,8,2,10,131783,11993,15,161,6630,3143
10593,429,Kalista,4,7,True,7,8,14,130236,12146,14,160,1055,3085
10594,37,Sona,4,14,True,5,8,25,21716,9726,13,10,3853,3157
10595,64,LeeSin,11,4,True,16,4,15,170360,15106,15,42,6630,0
10596,55,Katarina,12,14,False,2,10,8,115712,9430,13,157,4633,4632
10597,104,Graves,11,4,False,3,8,9,139258,9101,14,48,3047,3142
10598,238,Zed,14,4,False,4,9,6,120731,9842,14,180,2031,6692
10599,432,Bard,4,14,False,1,8,19,19153,8136,12,24,3853,3011
10600,119,Draven,4,7,False,13,10,4,180706,16192,14,203,3031,3036
10601,12,Alistar,4,14,True,0,11,26,19174,7897,13,23,3859,2055
10602,30,Karthus,3,11,True,16,4,10,169430,14672,16,35,6653,3157
10603,164,Camille,12,14,True,6,5,13,84310,10642,15,122,3748,0
10604,18,Tristana,7,4,True,14,4,8,229052,16732,16,213,3046,6672
10605,55,Katarina,12,14,True,7,7,11,120147,11194,14,162,4633,1058
10606,5,XinZhao,4,11,False,7,9,10,145381,11513,13,25,0,6630
10607,111,Nautilus,4,14,False,3,11,17,39010,8676,12,54,3860,3190
10608,85,Kennen,4,12,False,7,8,1,73656,9129,13,125,3152,2420
10609,115,Ziggs,4,12,False,6,10,6,157839,12291,13,193,2420,3089
10610,875,Sett,6,4,False,8,5,8,114739,13372,15,181,3047,3748
10611,126,Jayce,12,4,False,4,4,7,167474,12757,15,224,6692,2055
10612,43,Karma,4,14,False,2,11,16,21858,8209,12,19,6616,2065
10613,55,Katarina,12,14,False,12,13,7,117870,13229,14,159,4633,3115
10614,81,Ezreal,1,4,False,6,6,2,175750,11697,15,199,3158,1036
10615,64,LeeSin,11,4,False,10,7,7,129116,11769,13,18,6692,3053
10616,35,Shaco,3,14,True,5,11,16,23118,9477,13,7,3157,6653
10617,22,Ashe,4,7,True,4,6,11,114566,12167,15,196,0,6673
10618,13,Ryze,4,12,True,12,5,10,239239,15881,17,212,6656,3157
10619,234,Viego,11,4,True,14,5,14,186195,15768,16,34,3053,6632
10620,85,Kennen,4,12,True,6,7,14,116600,11712,16,184,3152,3157
10621,238,Zed,4,14,False,3,6,6,92376,8617,13,163,3158,3142
10622,43,Karma,4,14,False,1,7,14,13634,6162,11,10,3853,2065
10623,245,Ekko,4,11,False,7,6,5,162166,9890,14,47,3152,3115
10624,81,Ezreal,4,7,False,7,6,2,99173,10810,13,179,6632,3042
10625,23,Tryndamere,4,6,False,2,8,2,92882,8453,13,164,6672,3006
10626,107,Rengar,4,11,True,5,2,4,153902,11232,15,51,3026,2055
10627,30,Karthus,4,3,True,9,4,7,155383,12906,15,189,3157,2420
10628,555,Pyke,14,4,True,4,3,8,25144,9067,12,59,3857,3117
10629,55,Katarina,12,14,True,11,8,11,99959,12196,13,129,3157,3115
10630,58,Renekton,4,12,True,4,3,4,146615,11729,15,203,1055,3047
10631,432,Bard,4,14,True,1,5,7,7481,5987,10,11,3067,2055
10632,55,Katarina,12,14,True,10,6,4,91999,10809,12,142,2421,3020
10633,15,Sivir,7,4,True,0,0,4,107325,8140,12,159,0,3004
10634,104,Graves,11,4,True,3,4,9,126161,9278,13,41,2031,1033
10635,114,Fiora,4,12,True,11,3,7,119749,13176,14,133,6630,1055
10636,74,Heimerdinger,4,12,False,5,4,3,93575,8959,12,160,3916,3157
10637,98,Shen,4,12,False,1,6,6,57390,5920,11,88,6664,1001
10638,13,Ryze,12,4,False,5,5,4,124867,8968,13,184,6656,2033
10639,48,Trundle,11,4,False,6,3,6,99410,9077,13,21,3047,2031
10640,555,Pyke,14,4,False,1,7,6,19725,5612,10,31,1036,3857
10641,18,Tristana,4,3,False,5,7,5,200263,14032,16,209,3033,0
10642,76,Nidalee,4,11,False,5,5,15,165296,11747,15,37,3135,3158
10643,240,Kled,12,4,False,4,9,9,133623,12664,15,154,3047,3748
10644,875,Sett,4,14,False,9,16,10,67703,11230,13,56,3857,6630
10645,80,Pantheon,4,14,False,5,8,13,132727,12216,15,173,0,2421
10646,55,Katarina,12,14,True,11,8,12,126992,13637,15,151,3157,1082
10647,79,Gragas,4,14,True,6,6,29,51159,11205,14,25,3157,1082
10648,36,DrMundo,4,12,True,8,4,13,148310,13421,17,197,6662,3143
10649,157,Yasuo,4,3,True,8,5,14,166595,14411,16,216,1038,3006
10650,104,Graves,4,11,True,12,5,16,263378,15976,18,84,6673,3033
10651,103,Ahri,4,14,False,24,11,15,157086,24614,18,80,3135,4629
10652,103,Ahri,4,14,False,9,13,10,137043,17906,18,98,3157,4629
10653,103,Ahri,4,14,False,4,14,16,134166,15594,18,112,3157,4628
10654,103,Ahri,4,14,False,18,6,18,150234,22823,18,124,4628,3157
10655,103,Ahri,4,14,False,16,4,15,209447,25458,18,111,6656,3157
10656,236,Lucian,14,4,True,10,14,7,176667,18653,18,116,6671,3111
10657,236,Lucian,14,4,True,14,10,4,234419,22187,18,136,6671,3031
10658,236,Lucian,4,14,True,5,15,8,177522,17321,18,134,3140,3042
10659,236,Lucian,4,3,True,15,18,3,254467,24372,18,170,3139,6694
10660,236,Lucian,3,4,True,4,14,7,159150,16447,18,150,3091,3111
10661,30,Karthus,4,3,False,4,10,22,159683,12143,16,185,3135,3157
10662,55,Katarina,12,14,False,17,12,11,181033,18136,17,192,3157,3041
10663,111,Nautilus,4,14,False,8,3,21,36115,10553,16,41,3860,8001
10664,59,JarvanIV,4,11,False,7,8,25,123257,12255,16,25,3026,2055
10665,164,Camille,14,12,False,4,10,12,184928,12589,18,230,2420,3074
10666,81,Ezreal,4,12,True,11,10,14,234168,17071,16,251,3158,2421
10667,104,Graves,4,14,True,8,9,12,161376,13039,16,198,3111,2420
10668,350,Yuumi,3,14,True,7,7,28,27343,11197,15,8,3853,2065
10669,98,Shen,4,12,True,2,6,23,66428,9932,17,119,3076,1011
10670,131,Diana,11,4,True,15,8,11,338617,18539,18,83,3157,3152
10671,236,Lucian,4,7,False,11,6,9,178295,15141,16,219,3091,2055
10672,58,Renekton,12,4,False,3,9,5,162250,11814,17,233,1054,3071
10673,234,Viego,4,11,False,3,8,7,191592,11124,16,40,6632,2055
10674,245,Ekko,12,14,False,9,5,4,221018,16202,17,251,3089,3152
10675,412,Thresh,4,14,False,2,7,16,20273,9242,14,30,8001,3117
10676,99,Lux,4,14,True,5,4,12,50344,10138,14,21,3853,4628
10677,55,Katarina,12,14,True,10,7,9,164644,14242,16,203,2421,4630
10678,17,Teemo,4,14,True,9,5,5,165710,14335,17,192,4637,3135
10679,81,Ezreal,4,7,True,4,5,13,186561,13833,16,205,3158,3082
10680,64,LeeSin,4,11,True,7,7,13,135981,14192,16,24,6630,3071
10681,234,Viego,4,11,False,4,9,5,115563,9457,12,36,3153,3047
10682,41,Gangplank,4,12,False,0,6,1,119401,8172,13,171,3042,3508
10683,13,Ryze,4,12,False,4,5,5,143089,10393,13,175,6656,1058
10684,26,Zilean,4,3,False,2,5,9,15847,6362,10,16,2065,3853
10685,523,Aphelios,4,7,False,4,9,3,76026,8707,12,137,1055,2055
10686,166,Akshan,4,14,True,15,4,7,137873,14078,15,175,3091,1038
10687,350,Yuumi,7,3,True,1,2,13,11973,7266,12,12,3853,6656
10688,59,JarvanIV,4,11,True,5,2,10,144553,10967,14,49,3053,6630
10689,36,DrMundo,4,12,True,1,0,7,119040,10653,15,198,6662,3143
10690,55,Katarina,4,14,True,12,6,3,113250,11499,14,155,3020,3115
10691,245,Ekko,32,4,False,9,12,21,65625,12020,16,36,3020,3100
10692,51,Caitlyn,4,21,False,5,8,19,73761,12204,16,65,6672,3006
10693,53,Blitzcrank,4,32,False,4,14,14,29740,10447,15,14,6656,3111
